iter	AUC	Logloss
79	0.7199408827	0.6264574123
80	0.7200628946	0.6262244881
81	0.7201289148	0.6259467886
82	0.7203156933	0.625659068
83	0.7205751775	0.6253008446
84	0.7209244993	0.6249959664
85	0.7209545844	0.624856511
86	0.7209433025	0.6247051501
87	0.7210974888	0.6245118753
88	0.721370762	0.6242446155
89	0.7215165913	0.6239673494
90	0.7215266197	0.6238110687
91	0.7215905506	0.6236335684
92	0.7217079662	0.6234506485
93	0.7217439012	0.6233025904
94	0.7217723149	0.6231818976
95	0.7218922376	0.6229841637
96	0.7217631222	0.6228649105
97	0.7218140998	0.622737693
98	0.7219223227	0.6225352631
99	0.7219001767	0.6224099439
100	0.7220393204	0.6221816591
101	0.7221667644	0.6219617727
102	0.7220426632	0.6218562065
103	0.7221003264	0.6216512395
104	0.722250752	0.6214570928
105	0.7223577214	0.6212511406
106	0.7224905974	0.6210559273
107	0.7227321141	0.6208470827
108	0.72297572	0.6205954093
109	0.7229681988	0.6204506087
110	0.7229581704	0.6203001723
111	0.7229907626	0.620164042
112	0.7229740487	0.620035808
113	0.7229698702	0.6199678383
114	0.7230237727	0.6198443278
115	0.7230931356	0.6197379579
116	0.7231879873	0.6196078747
117	0.7231386812	0.6195057444
118	0.7231875695	0.6193963353
119	0.7231930015	0.61928179
120	0.7232377114	0.619167755
121	0.7231992693	0.6190745806
122	0.7232281008	0.6189708555
123	0.7233973297	0.6188007547
124	0.7233973297	0.6187348795
125	0.7234608427	0.6186050806
126	0.7235030455	0.6185400307
127	0.7235974794	0.6183589898
128	0.7236973453	0.6182704563
129	0.7236756171	0.6181847674
130	0.7236446963	0.6181306007
131	0.7237859293	0.6179647247
132	0.7237420551	0.61789844
133	0.72375083	0.6178213236
134	0.7236722743	0.6177688025
135	0.7236743636	0.6176892887
136	0.7236639174	0.6176527498
137	0.7237637833	0.6175419808
138	0.7237888542	0.6174804705
139	0.7238427567	0.6173878264
140	0.7239133732	0.6172537111
141	0.7239484725	0.6171653481
142	0.7241189549	0.6170070766
143	0.7242280135	0.61692126
144	0.7243951531	0.6167288162
145	0.7244294167	0.6166413497
146	0.7244628447	0.616556412
147	0.7246187023	0.6164609366
148	0.7246337449	0.6164023926
149	0.7246914081	0.6162943455
150	0.724677619	0.6162488227
151	0.7246103454	0.61622571
152	0.7246287307	0.6161945122
153	0.7246153595	0.6161382839
154	0.7247018543	0.6160782443
155	0.7247444749	0.6160341862
156	0.7247536676	0.6159587306
157	0.724685976	0.6159327431
158	0.7246475339	0.615936712
159	0.7247214932	0.6158248769
160	0.7247578461	0.6157506871
161	0.7247833348	0.615704365
162	0.7247561747	0.6156438719
163	0.7248334767	0.6155503041
164	0.7249446246	0.615425819
165	0.724915793	0.6153535401
166	0.7250114804	0.6152643257
167	0.7251301495	0.6151432388
168	0.7251748594	0.6150635586
169	0.7252266726	0.6150101565
170	0.7252525793	0.6149513282
171	0.7252926928	0.6148771672
172	0.7253002141	0.6148204652
173	0.7253202708	0.6147515567
174	0.7253102424	0.6147310435
175	0.7254067656	0.6146106195
176	0.7254961852	0.614507721
177	0.7255931262	0.6144206274
178	0.7255935441	0.6143795232
179	0.7255843514	0.6143646407
180	0.7256110937	0.6143235923
181	0.7256424324	0.6142740243
182	0.7256558036	0.6142539107
183	0.7257138846	0.6142168684
184	0.7256647873	0.6142057847
185	0.725718272	0.6141371041
186	0.7257437608	0.6140751332
187	0.7257759352	0.6140114696
188	0.7257713388	0.6139792619
189	0.7257976633	0.6139042126
190	0.72585658	0.6138329087
191	0.7258962757	0.6137960376
192	0.7258741297	0.6137720492
193	0.7258749654	0.6137231011
194	0.725878726	0.6137036022
195	0.7258941864	0.613682251
196	0.7259171681	0.6136477392
197	0.7258724583	0.6136343728
198	0.7259054683	0.6135690176
199	0.7259556102	0.6135199983
200	0.725972742	0.6135063533
201	0.7259714885	0.613485758
202	0.7259631315	0.6134789547
203	0.7259342999	0.6134935501
204	0.7259455819	0.6134393906
205	0.7259798455	0.6133991114
206	0.7260103484	0.6133665579
207	0.7260838899	0.6132914173
208	0.7260462835	0.613297462
209	0.7260579832	0.6132642674
210	0.7260533869	0.6132451952
211	0.7260546404	0.6132360694
212	0.7260312409	0.6132115567
213	0.7260095128	0.6131826872
214	0.7260187054	0.6131444674
215	0.7260316587	0.6131163926
216	0.7261678775	0.612987113
217	0.7261737274	0.6129623624
218	0.7263036785	0.6128883629
219	0.7263020071	0.6128722057
220	0.7263826519	0.612793199
221	0.7263559096	0.6127919879
222	0.7263116176	0.6128011585
223	0.7263993659	0.612754172
224	0.7264085586	0.6127168187
225	0.7264825178	0.6126597793
226	0.7264729073	0.6126241337
227	0.7264983961	0.6125944941
228	0.726534749	0.6125359337
229	0.7265873979	0.6124872104
230	0.7266283471	0.6124410764
231	0.7266601037	0.6124022044
232	0.7266997993	0.6123594501
233	0.7266847567	0.6123547058
234	0.7266776533	0.6123387053
235	0.7267357343	0.6122981566
236	0.7268243183	0.6122194662
237	0.7268268254	0.6122010277
238	0.7268209755	0.6121612582
239	0.7268698639	0.6121097408
240	0.7268723709	0.6120975894
241	0.7268794744	0.6120702598
242	0.7269158272	0.612047139
243	0.7269392268	0.6120301253
244	0.7269149915	0.612029243
245	0.7268940991	0.6120306763
246	0.7269910401	0.6119772491
247	0.7269902044	0.6119756393
248	0.7270257215	0.6119673613
249	0.7270507925	0.6119154505
250	0.7269872794	0.6119648013
251	0.7269739083	0.611949647
252	0.7269935472	0.6119508927
253	0.7270253037	0.6119033341
254	0.7270704314	0.611863639
255	0.7270817133	0.6118332256
256	0.7270925774	0.6117974529
257	0.7271590154	0.6117339367
258	0.7271673723	0.6117167299
259	0.7271715508	0.6117006143
260	0.7272196035	0.6116599217
261	0.7272275426	0.6116383068
262	0.7272045609	0.611648815
263	0.727126841	0.6116685311
264	0.7271799078	0.6116341304
265	0.7272388245	0.6115874014
266	0.7272655669	0.6115642683
267	0.7273407797	0.6115219116
268	0.727234646	0.6115502467
269	0.7272977412	0.6115107914
270	0.7273186337	0.6114811469
271	0.7273219765	0.6114665737
272	0.7273274085	0.6114573656
273	0.7273457939	0.6114467822
274	0.7273717005	0.6114133222
275	0.727384236	0.6114054389
276	0.7273829824	0.6113958625
277	0.7274184996	0.6113636206
278	0.727461538	0.6113187355
279	0.7274945481	0.6112930676
280	0.7275338259	0.6112510214
281	0.7275561808	0.611238664
282	0.7275457346	0.6112249918
283	0.7276176046	0.6111770631
284	0.7276501969	0.6111460455
285	0.7276456005	0.6111396736
286	0.7276602252	0.6111314371
287	0.7277592555	0.6110862544
288	0.7277717909	0.6110797208
289	0.7277872513	0.6110630292
290	0.7277220669	0.6111177137
291	0.7276560468	0.611140079
292	0.7276894747	0.6111016481
293	0.7276690001	0.6110987282
294	0.7276815355	0.6110854581
295	0.7277183063	0.6110822414
296	0.7276786106	0.6110848736
297	0.7276648216	0.6110755956
298	0.7277199777	0.6110127958
299	0.7276673287	0.6110327026
300	0.7276288866	0.6110532243
301	0.7276063227	0.6110253605
302	0.7276196939	0.6110289038
303	0.7276159333	0.6110308104
304	0.7276288866	0.6110075264
305	0.7277517342	0.610932018
306	0.7277341845	0.6109261994
307	0.7277513163	0.6109102335
308	0.7277676124	0.6108777595
309	0.7277538234	0.6108750534
310	0.7277901763	0.6108214904
311	0.7277609269	0.6108176983
312	0.7277755516	0.610791485
313	0.727871239	0.6107329037
314	0.7279029955	0.6107266624
315	0.7278854459	0.6107351382
316	0.7278524358	0.6107453251
317	0.7279075919	0.6107181389
318	0.7279021598	0.6107008779
319	0.7279531374	0.6106551826
320	0.7280091292	0.6106066371
321	0.7280024436	0.6105904393
322	0.7280103827	0.6105935388
323	0.728037125	0.610590705
324	0.7280387964	0.6105728426
325	0.7280433928	0.610582457
326	0.7280617781	0.6105709371
327	0.7280713887	0.6105519491
328	0.7280446463	0.6105538514
329	0.7280208289	0.6105538205
330	0.7280342001	0.610546366
331	0.7280663745	0.6105245634
332	0.7281081594	0.6104994735
333	0.7280968775	0.6105043281
334	0.7280864312	0.6104941772
335	0.7280450642	0.6104833022
336	0.7281704189	0.6104139935
337	0.7282222322	0.6103614928
338	0.728208861	0.61038297
339	0.7281913113	0.6103748912
340	0.7282631814	0.6103354859
341	0.7283041306	0.6103013017
342	0.7283003699	0.6103069112
343	0.7282564958	0.6103073191
344	0.728231007	0.6103101282
345	0.7282247393	0.6103096745
346	0.7282356033	0.6102935736
347	0.7283354692	0.6102396537
348	0.7283032949	0.6102257903
349	0.7283643008	0.6101900722
350	0.7283659722	0.6101846456
351	0.7283981466	0.6101665326
352	0.7284704345	0.6101245788
353	0.7284670917	0.610114163
354	0.7284416029	0.6101239435
355	0.7284244711	0.6101293331
356	0.728449542	0.6100819217
357	0.7285506615	0.610031571
358	0.7285865965	0.6099974362
359	0.7285995498	0.6099736229
360	0.7285640326	0.60998627
361	0.7285949535	0.6099539749
362	0.7286091603	0.6099582685
363	0.728604564	0.6099714666
364	0.7285757324	0.60999408
365	0.7285285155	0.610011102
366	0.7285640326	0.6099807777
367	0.7285886857	0.6099564672
368	0.7286776876	0.6099043963
369	0.7286567951	0.6099190888
370	0.7286580487	0.6099091571
371	0.7286588844	0.6098907238
372	0.7286981622	0.6098753134
373	0.728712369	0.609853158
374	0.7286868803	0.6098530247
375	0.7287061013	0.6098278098
376	0.7287570789	0.6098184111
377	0.7287637645	0.6097872236
378	0.7287269938	0.6098294689
379	0.7287600038	0.6097803464
380	0.7287913425	0.6097491765
381	0.728826024	0.6097215221
382	0.7288293668	0.6097150322
383	0.7288853585	0.609669632
384	0.728928397	0.6096371145
385	0.7289743604	0.6096235822
386	0.7289881494	0.6096063506
387	0.729000267	0.609572573
388	0.7290504089	0.6095627678
389	0.7290462304	0.6095653875
390	0.7290508267	0.6095541426
391	0.7289831352	0.6095754107
392	0.7289877315	0.6095646946
393	0.728994835	0.609546186
394	0.7290236665	0.6095532618
395	0.7290846725	0.609491342
396	0.7291181004	0.6094612182
397	0.7290817476	0.6094751923
398	0.7290838368	0.60946668
399	0.7291176826	0.6094537803
400	0.7290926116	0.6094430707
401	0.7291327251	0.60942358
402	0.7291364858	0.6094198809
403	0.7291360679	0.6094222306
404	0.7291181004	0.6094436193
405	0.7290813297	0.6094625574
406	0.729163646	0.6094313773
407	0.7291979096	0.6093986097
408	0.729257662	0.6093482006
409	0.7292940149	0.6093211887
410	0.7293541851	0.6092931115
411	0.7294068341	0.6092538788
412	0.7294055805	0.6092406306
413	0.729307386	0.6092858493
414	0.7292810615	0.6092991821
415	0.7293805096	0.6092239071
416	0.7294055805	0.6091951875
417	0.7294018199	0.6091928302
418	0.7294323229	0.6091720354
419	0.7294536332	0.6091630447
420	0.7294912396	0.6091553583
421	0.7294774506	0.6091608812
422	0.729484554	0.6091469726
423	0.7295133856	0.6091396099
424	0.729498343	0.609139977
425	0.7294816291	0.609158852
426	0.7295092071	0.6091495062
427	0.7295401279	0.6091184682
428	0.7294958359	0.60911837
429	0.7295313531	0.6090930187
430	0.7296525293	0.6090119295
431	0.7296859572	0.6090071225
432	0.7296659005	0.6090192147
433	0.729692225	0.6089822338
434	0.7297783019	0.6089344196
435	0.7298050442	0.60893968
436	0.7297686913	0.6089504591
437	0.7298723179	0.6088641558
438	0.7298522611	0.6088699939
439	0.7298848533	0.6088514144
440	0.7299065815	0.6088461616
441	0.7299642447	0.6088403956
442	0.7299876442	0.6088221497
443	0.7300256685	0.6088078499
444	0.7300925243	0.6087644577
445	0.7300858387	0.6087408025
446	0.7300808245	0.6087323519
447	0.7300870923	0.6087239254
448	0.7300661998	0.608740532
449	0.7301217737	0.6087073447
450	0.7301811083	0.6086899301
451	0.7301677371	0.6086886761
452	0.7301602158	0.6086853823
453	0.7302258181	0.6086300798
454	0.7303006131	0.6086034173
455	0.7302638424	0.6086100618
456	0.730311895	0.6085668776
457	0.7303415623	0.6085488863
458	0.7303691403	0.6085158435
459	0.7303975541	0.608497054
460	0.7304021504	0.6084792547
461	0.7304247143	0.6084862223
462	0.73045856	0.6084539723
463	0.730489063	0.6084268728
464	0.7304978378	0.6084101323
465	0.7305183124	0.60838856
466	0.7305467262	0.6083574517
467	0.7305158053	0.608393915
468	0.7305621866	0.6083641136
469	0.7305759756	0.6083272364
470	0.7306060607	0.608311023
471	0.7306094035	0.6083309082
472	0.7305960324	0.6083538621
473	0.7306248639	0.6083456603
474	0.7306002108	0.6083791109
475	0.7305308479	0.608394462
476	0.7305270873	0.6083802683
477	0.7306085678	0.6083341447
478	0.7305375335	0.6083808027
479	0.7305784827	0.6083453366
480	0.7305258337	0.6083726631
481	0.7305814076	0.608322369
482	0.7305726328	0.6083188204
483	0.7305772292	0.6082948944
484	0.7306294603	0.6082675983
485	0.7306837806	0.6082349562
486	0.7306871234	0.6081956821
487	0.7307251477	0.6081760933
488	0.7306674845	0.6082138122
489	0.7306929733	0.6081814713
490	0.7307209692	0.6081764772
491	0.7306666488	0.6081991789
492	0.7306562026	0.608216178
493	0.7306532777	0.6082214251
494	0.7307401903	0.6081837023
495	0.7307493829	0.6081707309
496	0.7307648434	0.6081609395
497	0.7306979875	0.6082069906
498	0.730785318	0.6081452455
499	0.7307711111	0.6081722796
500	0.730804539	0.6081385141
501	0.7308137317	0.6081325326
502	0.7308408919	0.6081178782
503	0.7308250136	0.6081109133
504	0.7308605308	0.6080889213
505	0.7308525916	0.6080911732
506	0.7308408919	0.6080950735
507	0.7308601129	0.6080831226
508	0.7308751555	0.608078002
509	0.7308872731	0.6080688168
510	0.73090148	0.6080762308
511	0.7309532933	0.6080499704
512	0.7309633216	0.6080355825
513	0.7309821248	0.6080218815
514	0.730929058	0.6080490263
515	0.7309741857	0.6080344928
516	0.7309662466	0.608034807
517	0.7309420113	0.6080334678
518	0.7309746036	0.6080146061
519	0.7309420113	0.6080258765
520	0.7310005102	0.6079853299
521	0.7311271184	0.607902981
522	0.7311275363	0.6079281268
523	0.7311425789	0.6079080117
524	0.7311676498	0.6078869279
525	0.7311542786	0.6078959675
526	0.7311839459	0.607865952
527	0.7311793496	0.6078472787
528	0.7312365949	0.607795271
529	0.7312574873	0.6077750272
530	0.7312821404	0.6077612024
531	0.7312813047	0.6077621144
532	0.7311730818	0.6078010775
533	0.7311860352	0.6077930557
534	0.7311718283	0.607779471
535	0.7311847816	0.6077687517
536	0.7311446681	0.6077867898
537	0.7312349235	0.6077376412
538	0.7311881244	0.6077819699
539	0.7311555322	0.6077972347
540	0.7311012118	0.6078348895
541	0.7311384004	0.6078171229
542	0.73115595	0.6078170273
543	0.731169739	0.6078133346
544	0.7311893779	0.6077929557
545	0.7312278201	0.6077792306
546	0.7312240594	0.6077992192
547	0.7311530251	0.6078170458
548	0.7311384004	0.6078469904
549	0.7311133294	0.607875612
550	0.7311003761	0.6078900054
551	0.7311317148	0.6078555933
552	0.7311438324	0.607850221
553	0.7311438324	0.6078479212
554	0.7311617999	0.6078326501
555	0.7311734997	0.6078300258
556	0.7312098525	0.6078349217
557	0.7312106882	0.6078202305
558	0.7312278201	0.6078012851
559	0.7312378484	0.6077961521
560	0.7312123596	0.6078083883
561	0.7312315807	0.6077912195
562	0.7311981528	0.6077968349
563	0.7312319985	0.607766047
564	0.7312478768	0.607751392
565	0.7312202988	0.6077676583
566	0.7312946759	0.6077259602
567	0.7313138969	0.607701583
568	0.7312846475	0.607737138
569	0.7312771262	0.6077280529
570	0.7313285217	0.6077050595
571	0.7313381322	0.6076844712
572	0.7313318645	0.6076712004
573	0.7313410571	0.6076557744
574	0.7313711423	0.6076232312
575	0.7313932883	0.607591673
576	0.7314568013	0.607570521
577	0.7314952434	0.607552407
578	0.7315119574	0.6075409084
579	0.7315006755	0.6075669457
580	0.7314914828	0.6075824294
581	0.7314885578	0.6075549082
582	0.7314914828	0.6075487597
583	0.7314981684	0.6075250198
584	0.7315098681	0.6075118971
585	0.7314513693	0.6075654893
586	0.7314572192	0.6075605418
587	0.7314517871	0.6075428547
588	0.7314613976	0.6075332119
589	0.7314860507	0.6075203605
590	0.7314413409	0.6075535985
591	0.7313732315	0.6076011545
592	0.7314171057	0.6075568268
593	0.7314196127	0.6075502847
594	0.7314434301	0.6075277033
595	0.7314375803	0.6075375374
596	0.731421702	0.6075325861
597	0.7314158521	0.6075562808
598	0.7314459372	0.607531155
599	0.731435491	0.6075293063
600	0.7314317304	0.6075411228
601	0.7314802009	0.607513026
602	0.7315228215	0.6074626962
603	0.7315503995	0.6074477352
604	0.7316001235	0.6074143752
605	0.7315783954	0.607435364
606	0.7315829917	0.6074437817
607	0.7316030485	0.6074226854
608	0.7315888416	0.6074193356
609	0.7315662777	0.6074358116
610	0.7315838274	0.6074173846
611	0.7315708741	0.6074285914
612	0.7315671134	0.6074436014
613	0.7315625171	0.607444983
614	0.731582156	0.6074398818
615	0.7315846631	0.6074361047
616	0.7315971986	0.6074267289
617	0.7316055556	0.6074184128
618	0.731626448	0.6073931224
619	0.7315478924	0.6074402084
620	0.7315575029	0.6074328061
621	0.7315884237	0.6074149189
622	0.7315846631	0.6074161294
623	0.731590513	0.6074146775
624	0.7315708741	0.6074388307
625	0.7315549958	0.6074487446
626	0.7315278356	0.6074658764
627	0.7315838274	0.6074272638
628	0.7315809025	0.6074420635
629	0.7315616814	0.6074711974
630	0.7315207322	0.6074965659
631	0.7314981684	0.6075034299
632	0.7314417587	0.6075302639
633	0.7314609798	0.607520448
634	0.7314379981	0.6075574092
635	0.7314639047	0.6075278979
636	0.7314864686	0.6074974422
637	0.7315666956	0.6074466959
638	0.7315391176	0.607449217
639	0.7315286713	0.6074570079
640	0.7315712919	0.607409622
641	0.7315783954	0.6074037975
642	0.73156001	0.6074097772
643	0.7315917665	0.6073791111
644	0.7315558315	0.6074086009
645	0.7315671134	0.6074104676
646	0.7315813203	0.6074001585
647	0.7315671134	0.6074137143
648	0.731621016	0.6073607018
649	0.7316573688	0.607340307
650	0.7316381478	0.6073560059
651	0.7316419084	0.6073504994
652	0.7316682329	0.607334657
653	0.731676172	0.6073272287
654	0.7316611295	0.6073365561
655	0.7316197624	0.6073725499
656	0.7316297908	0.6073812401
657	0.731676172	0.607335053
658	0.7316832755	0.6073177119
659	0.7316306265	0.6073436936
660	0.7316477583	0.6073247512
661	0.7316427441	0.6073228122
662	0.7316582045	0.6073049825
663	0.7317037501	0.6072564803
664	0.7317434457	0.6072336995
665	0.731756399	0.6072198546
666	0.7317726952	0.6072383624
667	0.7317488778	0.6072581871
668	0.7317651739	0.6072556575
669	0.731750967	0.6072627456
670	0.7317162855	0.6072969763
671	0.7317522206	0.6072921261
672	0.7317229711	0.6073048046
673	0.7316953931	0.6073158556
674	0.7316740828	0.607322961
675	0.7316828576	0.6073309691
676	0.7316907968	0.6073166763
677	0.7317551455	0.6072773108
678	0.7317948412	0.6072568054
679	0.7317467885	0.6072666053
680	0.7317350887	0.6072853196
681	0.7317200462	0.6073226262
682	0.7316828576	0.6072999338
683	0.731720464	0.6072707847
684	0.7317551455	0.6072507097
685	0.7317484599	0.6072810397
686	0.7317710238	0.6072659402
687	0.7317881556	0.6072612764
688	0.7318061231	0.607255684
689	0.7317693524	0.6073022378
690	0.7317818878	0.6072914787
691	0.7317856485	0.6072809174
692	0.7317764558	0.607306207
693	0.7317793807	0.6073008574
694	0.7317388494	0.6073308088
695	0.7316903789	0.6073282209
696	0.7316878718	0.6073519428
697	0.7316816041	0.6073706261
698	0.7316745006	0.6073671648
699	0.7316732471	0.6073618391
700	0.7316811862	0.607364202
701	0.7316197624	0.6074044402
702	0.7316394013	0.6073848236
703	0.7316561153	0.6073564473
704	0.7316598759	0.6073639411
705	0.7316749185	0.6073752876
706	0.7316694865	0.6073801651
707	0.7316862004	0.6073705952
708	0.7317033322	0.6073571637
709	0.7317020787	0.6073331957
710	0.7317635025	0.6073067829
711	0.7317969304	0.6072796771
712	0.7317843949	0.6072792012
713	0.7317125249	0.6073334266
714	0.7317438636	0.607312041
715	0.7317781272	0.6072943168
716	0.7317660096	0.6072882409
717	0.7317534741	0.6073034277
718	0.7317597418	0.6073079011
719	0.7317217176	0.6073420544
720	0.7317438636	0.6073338269
721	0.7318132265	0.6073013004
722	0.7317944233	0.6073085123
723	0.7318495794	0.6072772365
724	0.7318324476	0.6072549033
725	0.7319105853	0.6071889494
726	0.7318959606	0.6071940311
727	0.7318767396	0.6072094328
728	0.7319168531	0.6071872337
729	0.7318788288	0.6072132495
730	0.7318286869	0.6072478204
731	0.7318825894	0.6072199949
732	0.7319239565	0.6072030804
733	0.7318938714	0.6072463401
734	0.731905989	0.6072271783
735	0.7318972142	0.6072338422
736	0.7319093318	0.6072239763
737	0.7318972142	0.6072329061
738	0.7319239565	0.6072132341
739	0.7319247922	0.6071954897
740	0.7319043176	0.6072114148
741	0.7319552952	0.6071731972
742	0.7319356563	0.6071733464
743	0.7319323135	0.607197178
744	0.7318307762	0.6072619698
745	0.7318529222	0.6072390719
746	0.7318052874	0.607269203
747	0.7317973482	0.6072624495
748	0.7317802164	0.6072800241
749	0.7318136444	0.6072521098
750	0.7318332833	0.6072545745
751	0.7318733968	0.6072165194
752	0.7318654576	0.6072144362
753	0.7318408045	0.6072239156
754	0.7318232549	0.6072277077
755	0.7318621148	0.6072159503
756	0.7318750682	0.607210639
757	0.7318516686	0.6072490075
758	0.7318337011	0.6072574826
759	0.7317848128	0.6072796447
760	0.7317334173	0.6073298305
761	0.7317451171	0.6073439042
762	0.731734253	0.6073376296
763	0.7317045858	0.6073578001
764	0.7316995716	0.6073729241
765	0.7316866183	0.6073891683
766	0.7316732471	0.6074069997
767	0.7316427441	0.607400435
768	0.7316239409	0.6074121711
769	0.7316147482	0.6074064851
770	0.7316435798	0.6073963385
771	0.7316903789	0.6073803237
772	0.7316820219	0.6073768766
773	0.7316506832	0.6074086042
774	0.7316531903	0.6074172806
775	0.7316231052	0.6074121131
776	0.73163188	0.6074088803
777	0.7316277016	0.6073948624
778	0.7316970645	0.6073486915
779	0.7317016608	0.6073375834
780	0.7317171212	0.6073448042
781	0.7317158677	0.6073514179
782	0.7317275675	0.60733452
783	0.7317806343	0.6073116325
784	0.7317350887	0.6073526961
785	0.7317434457	0.6073345031
786	0.7317267318	0.6073409994
787	0.731698318	0.6073529503
788	0.7316423263	0.6073927246
789	0.7316456691	0.6074060933
