iter	Logloss
673	0.1271322731
674	0.1271304932
675	0.1271297566
676	0.1271362814
677	0.1271368685
678	0.1271425529
679	0.127137231
680	0.1271368895
681	0.1271386325
682	0.1271361668
683	0.1271364217
684	0.1271375323
685	0.1271403519
686	0.1271380772
687	0.1271396944
688	0.1271390047
689	0.1271413059
690	0.1271363504
691	0.1271354843
692	0.1271339564
693	0.1271446371
694	0.1271452985
695	0.1271432898
696	0.1271345627
697	0.127134226
698	0.1271413856
699	0.1271461946
700	0.1271467192
701	0.1271455783
702	0.1271447995
703	0.1271415418
704	0.1271426954
705	0.1271464282
706	0.1271522125
707	0.1271387712
708	0.1271379223
709	0.1271388181
710	0.127153698
711	0.1271549542
712	0.1271556261
713	0.127141723
714	0.1271494064
715	0.1271488709
716	0.1271500753
717	0.1271408695
718	0.1271409173
719	0.1271403432
720	0.1271404732
721	0.1271364775
722	0.1271392528
723	0.1271391275
724	0.1271385534
725	0.1271367562
726	0.1271387208
727	0.1271394193
728	0.1271379304
729	0.127145845
730	0.1271425761
731	0.1271280922
732	0.1271273216
733	0.1271247779
734	0.1271293941
735	0.1271322605
736	0.1271314546
737	0.1271229454
738	0.1271207555
739	0.1271245987
740	0.1271240459
741	0.1271220622
742	0.1271218593
743	0.127121395
744	0.1271141856
745	0.1271105495
746	0.1271091591
747	0.1271024785
748	0.1271028525
749	0.1270989537
750	0.127098064
751	0.127096112
752	0.1271027266
753	0.1271028461
754	0.1270991872
755	0.1270874188
756	0.1270861
757	0.1270867278
758	0.1270857386
759	0.1270871475
760	0.1270846125
761	0.1270847353
762	0.1270909149
763	0.1270910286
764	0.1270933967
765	0.1270966619
766	0.1270936434
767	0.1270979817
768	0.1270957816
769	0.1270902303
770	0.1270825766
771	0.1270862483
772	0.1270863408
773	0.1270898036
774	0.1270916132
775	0.1270932532
776	0.1270795337
777	0.1270803156
778	0.1270933264
779	0.1270920564
780	0.1270932687
781	0.1270970776
782	0.1270910753
783	0.1270923558
784	0.1270993321
785	0.1271050485
786	0.127109594
787	0.1271158484
788	0.1271169846
789	0.1271172074
790	0.1271107489
791	0.1271123744
792	0.1271134472
793	0.1271131787
794	0.1271077647
795	0.1271092662
796	0.1271005464
797	0.1271004367
798	0.1270983695
799	0.1271122421
800	0.127112464
801	0.1271146389
802	0.1271196074
803	0.1271150264
804	0.127108826
805	0.1271090615
806	0.1271090014
807	0.1271080213
808	0.1271092807
809	0.1271044827
810	0.1271005498
811	0.1271079508
812	0.1271103707
813	0.1271103796
814	0.1271127074
815	0.1271131611
816	0.1271080288
817	0.1271085399
818	0.1271117199
819	0.1271102792
820	0.1271107675
821	0.1271116161
822	0.1271085951
823	0.1271124123
824	0.1271234552
825	0.127122299
826	0.1271212385
827	0.1271211029
828	0.127121517
829	0.1271241071
830	0.1271240767
831	0.1271211476
832	0.1271185155
833	0.1271207435
834	0.1271246961
835	0.1271292261
836	0.1271234839
837	0.1271192105
838	0.1271194374
839	0.1271203467
840	0.1271212985
841	0.1271206867
842	0.1271165918
843	0.1271165277
844	0.1271202508
845	0.1271215684
846	0.1271223271
847	0.1271223946
848	0.1271226872
849	0.1271140744
850	0.1271107779
851	0.1271066832
852	0.1270957729
853	0.127094767
854	0.1270944192
855	0.127096789
856	0.1270983195
857	0.1271086289
858	0.1270915339
859	0.1270913321
860	0.12709198
861	0.1270959628
862	0.1270943392
863	0.1270945387
864	0.1270997682
865	0.1271011047
866	0.1271029963
867	0.1271010165
868	0.1270948665
869	0.1270947686
870	0.1270954352
871	0.1270932746
872	0.1270956545
873	0.1270955467
874	0.1271221118
875	0.1271229442
876	0.1271242408
877	0.1271269039
878	0.1271267638
879	0.127128721
880	0.1271289795
881	0.1271268731
882	0.1271285548
883	0.1271264954
884	0.1271272762
885	0.1271256762
886	0.1271182595
887	0.1271228458
888	0.1271207572
889	0.1271226445
890	0.1271155129
891	0.127118344
892	0.1271196635
893	0.1271162815
894	0.1271168662
895	0.127118638
896	0.127119712
897	0.1271205399
898	0.1271236559
899	0.1271298826
900	0.1271318899
901	0.1271377138
902	0.1271364391
903	0.127134011
904	0.1271347149
905	0.1271389091
906	0.1271492384
907	0.1271389908
908	0.1271440328
909	0.1271461019
910	0.1271461724
911	0.1271450579
912	0.1271466568
913	0.1271519421
914	0.1271497101
915	0.1271563958
916	0.1271564172
917	0.1271565913
918	0.127157098
919	0.1271448776
920	0.1271478443
921	0.1271465861
922	0.1271527519
923	0.1271525502
924	0.1271570899
925	0.1271568337
926	0.1271583073
927	0.127153724
928	0.127155882
929	0.1271607427
930	0.1271649786
931	0.1271623997
932	0.1271677231
933	0.1271689014
934	0.1271717417
935	0.1271724205
936	0.1271744144
937	0.1271684764
938	0.1271684989
939	0.1271639382
940	0.1271619513
941	0.1271622189
942	0.1271674452
943	0.1271648555
944	0.1271647194
945	0.1271604756
946	0.1271720574
947	0.1271719144
948	0.1271694693
949	0.1271659999
950	0.1271657151
951	0.1271637058
952	0.1271631075
953	0.1271680654
954	0.1271701315
955	0.1271784569
956	0.1271751201
957	0.1271708885
958	0.1271761146
959	0.1271756145
960	0.1271776803
961	0.1271763904
962	0.1271750471
963	0.1271795684
964	0.1271798927
965	0.1271809864
966	0.1271807261
967	0.1271806348
968	0.1271803338
969	0.1271814067
970	0.1271807177
971	0.1271780343
972	0.1271775006
973	0.1271746091
974	0.1271783837
975	0.127179982
976	0.1271762014
977	0.1271743658
978	0.1271797436
979	0.1271803505
980	0.1271805139
981	0.127183317
982	0.1271847183
983	0.1271858691
984	0.127188123
985	0.1271889566
986	0.1271953844
987	0.1271938401
988	0.127202324
989	0.1272023956
990	0.1272001238
991	0.1271956405
992	0.1271968241
993	0.1271955682
994	0.127197943
995	0.1271988981
996	0.127183524
997	0.1271757825
998	0.1271772843
999	0.1271796098
