iter	AUC	Logloss
108	0.7040283784	0.6302535599
109	0.7040683662	0.6301620653
110	0.7041043296	0.6300482258
111	0.7042090818	0.6299276584
112	0.7042505411	0.6298174724
113	0.7043547569	0.6296877888
114	0.7044030093	0.6295901018
115	0.7044798075	0.6294814122
116	0.7045599453	0.6293684412
117	0.7046371679	0.6292764552
118	0.7047536485	0.6291471707
119	0.7048035053	0.6290477091
120	0.7048763531	0.6289456822
121	0.704898913	0.6288615478
122	0.7049588508	0.6287559846
123	0.705029363	0.6286677983
124	0.7051230457	0.6285628446
125	0.7051787089	0.6284632773
126	0.7053177943	0.6283572232
127	0.7053727985	0.6282690771
128	0.7053693967	0.6282078137
129	0.7054308732	0.6281310931
130	0.7055121806	0.6280433495
131	0.7055576523	0.6279715509
132	0.7056077333	0.6278850469
133	0.7056611539	0.6278104508
134	0.7057321871	0.6277211095
135	0.7057845865	0.6276289155
136	0.7058059406	0.6275653298
137	0.7058631355	0.6275029787
138	0.7059358351	0.6274287053
139	0.7060389502	0.6273249344
140	0.7061307354	0.6272207196
141	0.7061598504	0.6271521863
142	0.7062181908	0.62706552
143	0.7062759344	0.6269838476
144	0.7063374264	0.626913258
145	0.7063813628	0.6268370065
146	0.7064290632	0.6267668623
147	0.7064875106	0.6267041436
148	0.7065191786	0.6266464873
149	0.7065648539	0.6265854179
150	0.7066149383	0.6265227337
151	0.7066780708	0.6264520103
152	0.7067545947	0.6263813388
153	0.7068072701	0.626322809
154	0.7068416775	0.6262668387
155	0.7069112651	0.6261949753
156	0.7069611684	0.626139445
157	0.7070568694	0.6260588791
158	0.707142291	0.6259883344
159	0.7072022046	0.6259120984
160	0.7072516956	0.6258530132
161	0.7073138276	0.6257884215
162	0.7073513642	0.6257429024
163	0.707436408	0.6256684514
164	0.7074887556	0.6256062268
165	0.7075277171	0.6255641973
166	0.7075952553	0.6254882492
167	0.7076571838	0.6254212631
168	0.7077262297	0.6253612013
169	0.7077793708	0.6252947171
170	0.707836759	0.625226755
171	0.7078929397	0.6251792412
172	0.7079420374	0.6251294989
173	0.7080297239	0.6250425729
174	0.7080836897	0.6249890602
175	0.7081486645	0.6249254601
176	0.7082081158	0.6248816021
177	0.7082618814	0.6248231634
178	0.7083156988	0.6247690229
179	0.7083561714	0.6247219897
180	0.7083980119	0.6246844636
181	0.7084538079	0.6246426244
182	0.7084971647	0.6245976804
183	0.7085305371	0.6245494468
184	0.7085553705	0.624514234
185	0.7085973335	0.6244690531
186	0.7086307335	0.624427066
187	0.7086761914	0.6243770427
188	0.7087354944	0.6243259535
189	0.708753683	0.6242904808
190	0.7087996377	0.6242408865
191	0.7088527065	0.6241776364
192	0.7089420887	0.6241102891
193	0.7089784367	0.6240710956
194	0.7090368427	0.6240118585
195	0.7090946276	0.6239587306
196	0.7091293455	0.6239192422
197	0.7091697353	0.6238749382
198	0.7092031076	0.6238365781
199	0.7092471786	0.623790763
200	0.7092902663	0.6237430005
201	0.7093152068	0.6237065059
202	0.7093833729	0.6236437178
203	0.7094128502	0.623610861
204	0.7094497795	0.6235641698
205	0.7094895793	0.6235267635
206	0.7095653891	0.623468499
207	0.7096002001	0.6234304637
208	0.7096338071	0.6234001132
209	0.7096586543	0.6233677657
210	0.7096965808	0.6233273683
211	0.7097103603	0.6232978442
212	0.7097483264	0.6232718491
213	0.7098131529	0.6232227137
214	0.7098420885	0.6231794609
215	0.7098894888	0.6231409324
216	0.7099255729	0.6231061141
217	0.7100033888	0.6230430761
218	0.7100472286	0.6230068921
219	0.71010875	0.6229624658
220	0.7101421775	0.6229260689
221	0.7101750634	0.6228830394
222	0.7102225845	0.6228346969
223	0.7102448925	0.6228073624
224	0.7102872074	0.6227647839
225	0.710314763	0.6227291474
226	0.7103524962	0.6226975671
227	0.7103949319	0.6226579508
228	0.7104417663	0.6226179919
229	0.7104807864	0.6225816442
230	0.7105131238	0.6225509072
231	0.7105403723	0.6225233398
232	0.7105897633	0.6224829527
233	0.7106145346	0.6224629213
234	0.7106319471	0.6224326447
235	0.7106548899	0.62240554
236	0.7106945862	0.6223707979
237	0.7107481069	0.6223290409
238	0.7107638046	0.6223054747
239	0.7108452017	0.6222486359
240	0.7108835077	0.6222140518
241	0.7109088966	0.6221897834
242	0.7109596676	0.6221497635
243	0.7109994122	0.6221137443
244	0.7110453393	0.6220757168
245	0.7110848804	0.6220462262
246	0.7111208851	0.6220147471
247	0.7111656806	0.6219830667
248	0.7111970347	0.6219537186
249	0.7112154787	0.6219354696
250	0.7112386078	0.6219117127
251	0.7112741917	0.6218815466
252	0.7112985508	0.6218540634
253	0.7113187888	0.6218303702
254	0.7113389474	0.6218048637
255	0.7113580193	0.6217859331
256	0.7114212484	0.6217379271
257	0.7114318884	0.6217227827
258	0.7114602116	0.6216947839
259	0.7114919556	0.6216637295
260	0.7115169719	0.6216384675
261	0.711551086	0.6216096649
262	0.7115669425	0.6215858068
263	0.7116183344	0.6215491561
264	0.7116502819	0.6215208566
265	0.7116818396	0.6214928249
266	0.7117116894	0.6214692278
267	0.7117406526	0.6214406636
268	0.7117707992	0.6214188192
269	0.7118049271	0.621392312
270	0.7118142733	0.6213836623
271	0.7118554669	0.621354006
272	0.7118980475	0.6213175497
273	0.7119189203	0.6212985391
274	0.7119296465	0.6212813063
275	0.7119585476	0.621252279
276	0.7120174711	0.6212089058
277	0.7120515162	0.6211847386
278	0.7120615834	0.621172251
279	0.7120693944	0.6211588718
280	0.712087445	0.6211381482
281	0.7121146056	0.6211170034
282	0.7121370102	0.6210947555
283	0.7121776519	0.6210653025
284	0.7122301962	0.6210272625
285	0.7122494544	0.6210032188
286	0.7122666529	0.6209845941
287	0.7122987522	0.6209528309
288	0.7123180794	0.6209329464
289	0.7123250278	0.6209204246
290	0.7123462249	0.620899408
291	0.7123735907	0.6208802872
292	0.7123911722	0.6208608121
293	0.7124162161	0.6208401872
294	0.7124284879	0.6208220628
295	0.7124656933	0.62079203
296	0.7124933386	0.6207657046
297	0.7125123587	0.6207488411
298	0.7125403628	0.6207269204
299	0.7125660657	0.6206999575
300	0.712578548	0.6206843827
301	0.7126155567	0.6206574557
302	0.7126440197	0.6206311329
303	0.7126631847	0.6206106644
304	0.712676257	0.6205983644
305	0.7127075282	0.6205736942
306	0.712727987	0.6205581067
307	0.7127446836	0.620542654
308	0.7128009746	0.6205040599
309	0.7128164309	0.6204892446
310	0.7128453389	0.6204658527
311	0.7128811746	0.6204392789
312	0.7129056078	0.6204215809
313	0.7129266842	0.6204047593
314	0.7129403809	0.620395194
315	0.7129638965	0.620374816
316	0.7129795045	0.6203578639
317	0.7130054507	0.6203368314
318	0.7130359457	0.6203127356
319	0.7130853366	0.6202721821
320	0.7131132959	0.6202458063
321	0.7131571874	0.6202118261
322	0.713181569	0.620185004
323	0.7131963524	0.6201712899
324	0.713214548	0.6201546454
325	0.7132371459	0.6201331847
326	0.7132504389	0.6201194552
327	0.7132960038	0.62008806
328	0.7133167696	0.6200704596
329	0.7133326606	0.6200522615
330	0.7133630797	0.6200280183
331	0.7133641147	0.6200217716
332	0.7134103247	0.6199905377
333	0.7134264365	0.6199721536
334	0.7134306662	0.6199636682
335	0.7134466572	0.6199488917
336	0.7135112077	0.6199062745
337	0.7135367036	0.6198855432
338	0.7135683578	0.6198550256
339	0.7135896585	0.6198356657
340	0.7136154821	0.6198160373
341	0.713628337	0.6198049753
342	0.7136564894	0.619783347
343	0.713678073	0.6197627589
344	0.7136960167	0.6197408273
345	0.7137087025	0.6197237555
346	0.7137306725	0.6197094892
347	0.7137333739	0.6197031059
348	0.7137467635	0.6196891627
349	0.7137758061	0.6196689827
350	0.7137919178	0.6196519111
351	0.7138267461	0.6196257047
352	0.7138595734	0.6195986267
353	0.7138744569	0.6195844196
354	0.7138939531	0.6195695791
355	0.7139151399	0.619553135
356	0.7139365337	0.6195383238
357	0.7139792384	0.6195060153
358	0.7139831784	0.6194982131
359	0.7140057521	0.6194794356
360	0.7140211359	0.6194651769
361	0.7140282223	0.6194571755
362	0.7140480497	0.6194392125
363	0.7140648481	0.6194279624
364	0.7140789622	0.619417319
365	0.7141033644	0.6193979315
366	0.7141103163	0.6193889322
367	0.7141276149	0.6193730211
368	0.7141642027	0.6193467708
369	0.7141921309	0.6193252664
370	0.7142105162	0.619308559
371	0.7142242267	0.6192925305
372	0.714233597	0.6192813199
373	0.7142471247	0.6192699248
374	0.7142566158	0.6192645456
375	0.7142761534	0.6192477869
376	0.7142955462	0.6192303019
377	0.7143211352	0.6192071234
378	0.7143373091	0.6191912906
379	0.7143570296	0.6191723411
380	0.7143667484	0.6191617646
381	0.7143861411	0.6191456026
382	0.7144108435	0.6191267823
383	0.7144356425	0.6191089835
384	0.7144478091	0.6191012431
385	0.7144720699	0.6190821725
386	0.7144885128	0.6190674603
387	0.7145093201	0.6190500837
388	0.7145540811	0.6190195055
389	0.7145753369	0.6190040321
390	0.714598987	0.6189860006
391	0.7146135014	0.6189757842
392	0.7146304756	0.6189580507
393	0.7146730907	0.6189257982
394	0.7146896026	0.6189127797
395	0.7146997389	0.6189011038
396	0.7147098372	0.6188909745
397	0.7147201149	0.618882763
398	0.7147284036	0.6188707605
399	0.7147427835	0.6188586306
400	0.7147604512	0.6188432848
401	0.7147809755	0.6188293445
402	0.7147876169	0.6188190235
403	0.7147982914	0.618804117
404	0.7148052122	0.6187950213
405	0.7148256158	0.6187807943
406	0.7148364593	0.6187706504
407	0.7148495039	0.6187603458
408	0.7148548377	0.618753465
409	0.7148650568	0.6187446762
410	0.7148730713	0.618738082
411	0.7148896729	0.6187229718
412	0.7149072647	0.6187088481
413	0.7149210373	0.6186972376
414	0.7149370835	0.6186867992
415	0.714949935	0.6186753297
416	0.7149703835	0.6186577238
417	0.7149795778	0.6186479564
418	0.714989683	0.6186395428
419	0.7149926811	0.6186337097
420	0.7150006508	0.6186281376
421	0.7150164313	0.6186159701
422	0.7150305524	0.6186053273
423	0.7150376181	0.6185985997
424	0.7150446976	0.6185919159
425	0.715062424	0.6185767064
426	0.7150755135	0.6185676925
427	0.7150888928	0.6185556315
428	0.7151093861	0.6185416688
429	0.7151171004	0.6185365466
430	0.7151323738	0.6185225167
431	0.7151541988	0.6185048217
432	0.7151595602	0.6185001096
433	0.7151730603	0.6184890493
434	0.715191035	0.6184734741
435	0.7152002398	0.618462236
436	0.7152177626	0.6184472526
437	0.7152343091	0.6184369795
438	0.7152429825	0.6184295999
439	0.7152617197	0.618412989
440	0.7152705381	0.6184059217
441	0.7152818266	0.6183981506
442	0.7152795703	0.6183950058
443	0.7152923251	0.6183836002
444	0.7152916317	0.6183846162
445	0.7152910314	0.6183833963
446	0.7153108864	0.6183701118
447	0.7153271569	0.6183543333
448	0.7153472603	0.6183374533
449	0.7153641173	0.6183202882
450	0.7153694545	0.6183124098
451	0.7153829339	0.618302629
452	0.7153856077	0.6182946148
453	0.7153916729	0.6182882211
454	0.7154045381	0.618276503
455	0.7154241344	0.6182570486
456	0.7154558922	0.6182335629
457	0.7154768823	0.6182198118
458	0.7155035339	0.6182028523
459	0.7155054556	0.618199996
460	0.7155355573	0.6181805226
461	0.7155604288	0.6181613611
462	0.7155688986	0.6181549795
463	0.7155797456	0.6181452497
464	0.7155920761	0.6181348905
465	0.7156026195	0.6181241752
466	0.7156152466	0.6181131755
467	0.715620677	0.6181074499
468	0.7156295885	0.6180970043
469	0.7156495505	0.6180790898
470	0.7156562988	0.6180715789
471	0.7156789726	0.6180533244
472	0.7156858002	0.6180480913
473	0.7156972889	0.6180368932
474	0.7157221914	0.618018683
475	0.7157345357	0.6180096744
476	0.7157486084	0.6179997891
477	0.7157753291	0.6179790281
478	0.7157971679	0.6179627733
479	0.7158107818	0.61795062
480	0.7158239403	0.6179413485
481	0.7158349564	0.6179307676
482	0.7158609008	0.6179099247
483	0.7158808421	0.6178963212
484	0.7158907644	0.6178854539
485	0.7158980751	0.6178794224
486	0.7159218563	0.6178589734
487	0.715926538	0.6178561061
488	0.7159462861	0.6178368915
489	0.7159541419	0.6178305796
490	0.7159747767	0.6178174091
491	0.7160004037	0.6177969063
492	0.7160056684	0.6177929478
493	0.7160233258	0.6177786337
494	0.7160507641	0.6177582207
495	0.7160617663	0.6177526589
496	0.716065865	0.6177495362
497	0.7160871276	0.6177326659
498	0.7160961185	0.6177242059
499	0.7161113781	0.6177144452
500	0.7161138621	0.6177120135
501	0.7161304741	0.6177006024
502	0.7161438534	0.6176904443
503	0.7161484144	0.6176849866
504	0.716158078	0.617679291
505	0.7161653817	0.6176696086
506	0.7161764771	0.6176618082
507	0.7162030149	0.6176421355
508	0.7162096735	0.617637562
509	0.7162168807	0.6176313332
510	0.71623824	0.6176148187
511	0.7162542448	0.617600352
512	0.7162650503	0.6175906884
513	0.7162778655	0.6175833413
514	0.7162898407	0.6175742291
515	0.7163129526	0.6175550922
516	0.7163314242	0.6175399811
517	0.7163342498	0.6175378833
518	0.7163441135	0.6175286163
519	0.7163548983	0.6175179151
520	0.7163676394	0.6175078194
521	0.716381857	0.6174978183
522	0.7164008703	0.6174842134
523	0.7164147291	0.6174728788
524	0.7164308892	0.6174639638
525	0.7164357641	0.617456183
526	0.7164649343	0.6174365473
527	0.7164734835	0.6174304848
528	0.7164843685	0.6174208922
529	0.7164932558	0.6174115894
530	0.7164931488	0.6174128774
531	0.7165056484	0.6174028826
532	0.7165201076	0.6173903381
533	0.7165331419	0.6173824437
534	0.7165464418	0.6173694242
535	0.7165550911	0.6173645386
536	0.7165694261	0.6173540994
537	0.7165868557	0.6173386641
538	0.7165979028	0.6173303451
539	0.716615298	0.6173191317
540	0.7166253238	0.6173111584
541	0.7166397692	0.617301083
542	0.7166563191	0.6172816831
543	0.71666482	0.6172724476
544	0.716687204	0.6172565254
545	0.7166982648	0.6172485228
546	0.7167140109	0.6172362866
547	0.716727473	0.6172252436
548	0.7167322168	0.617219543
549	0.7167449096	0.6172098271
550	0.7167528309	0.6172046244
551	0.7167657789	0.6171958209
552	0.7167760394	0.6171886322
553	0.7167860583	0.6171789924
554	0.7167994618	0.6171699616
555	0.7168079593	0.6171654321
556	0.7168131861	0.6171587453
557	0.7168187096	0.6171511073
558	0.7168225461	0.6171492322
559	0.716835087	0.6171377354
560	0.7168420389	0.6171310871
561	0.7168556149	0.6171180843
562	0.7168631877	0.6171116613
563	0.7168751629	0.6171030239
564	0.7168791546	0.6170994387
565	0.7168891321	0.6170894274
566	0.7169109641	0.6170715018
567	0.7169254198	0.6170624025
568	0.716942394	0.6170490556
569	0.7169552213	0.6170407874
570	0.7169621007	0.6170338932
571	0.7169894769	0.6170129511
572	0.7169984781	0.6170057818
573	0.7170094044	0.6169949035
574	0.7170242396	0.6169827037
575	0.7170346416	0.6169763673
576	0.7170585539	0.6169573248
577	0.7170766925	0.6169451128
578	0.7170872876	0.6169364546
579	0.7170943706	0.6169288781
580	0.7170953401	0.6169251813
581	0.7171104547	0.6169121609
582	0.7171210464	0.6169054293
583	0.7171389729	0.6168905037
584	0.7171448276	0.6168866208
585	0.7171599423	0.6168723436
586	0.7171719899	0.6168635991
587	0.7171806633	0.6168549858
588	0.7171895921	0.6168490302
589	0.7171873771	0.6168477809
590	0.7171864594	0.6168472839
591	0.7172004494	0.6168367363
592	0.7172084052	0.61682907
593	0.7172158504	0.6168187803
594	0.7172171718	0.6168157228
595	0.7172275047	0.6168048664
596	0.7172458797	0.6167916969
597	0.7172557123	0.6167825612
598	0.7172608184	0.6167775995
599	0.7172682429	0.6167703216
600	0.7172824778	0.616759041
601	0.7172843719	0.6167552098
602	0.7172882705	0.6167513744
603	0.717302188	0.6167402062
604	0.717315412	0.6167275932
605	0.717329747	0.6167191804
606	0.7173447823	0.6167070207
607	0.7173581202	0.6166965314
608	0.7173836092	0.6166766626
609	0.7173917307	0.616670595
610	0.7173980098	0.61666721
611	0.7174119066	0.6166548523
612	0.7174106059	0.6166540762
613	0.7174334038	0.6166388493
614	0.7174441922	0.6166274178
615	0.7174565709	0.6166182622
616	0.7174689359	0.6166095628
617	0.7174803142	0.6165972544
618	0.7175075213	0.6165780134
619	0.717524468	0.6165651784
620	0.7175318787	0.616558587
621	0.7175333243	0.6165573629
622	0.7175395896	0.6165527389
623	0.7175552856	0.6165424942
624	0.7175756685	0.6165270092
625	0.7175885993	0.6165193193
626	0.7176052148	0.616507281
627	0.7176316215	0.6164887464
628	0.7176484508	0.6164728231
629	0.7176599222	0.6164636219
630	0.7176714558	0.6164551573
631	0.7176780523	0.6164498465
632	0.7176799119	0.6164477271
633	0.7176904863	0.6164396103
634	0.7177025442	0.6164316948
635	0.7177174933	0.6164218309
636	0.7177302378	0.6164108717
637	0.7177378244	0.6164034331
638	0.7177481539	0.6163941742
639	0.7177518524	0.616391674
640	0.7177608846	0.6163844604
641	0.7177752575	0.6163753068
642	0.7177938498	0.616363397
643	0.7178041862	0.6163526783
644	0.7178149711	0.6163452052
645	0.7178213554	0.6163381649
646	0.7178206447	0.6163396593
647	0.7178324163	0.6163324937
648	0.717843384	0.6163237925
649	0.7178618556	0.6163067709
650	0.7178663096	0.6163039111
651	0.717896225	0.6162853002
652	0.7179041877	0.6162807707
653	0.7179268822	0.6162628636
654	0.7179286141	0.6162630986
655	0.7179340962	0.6162571063
656	0.7179394093	0.6162544555
657	0.7179664405	0.6162352261
658	0.7179709048	0.6162291436
659	0.7179792229	0.616221906
660	0.7179938304	0.6162106383
661	0.718010025	0.6161977725
662	0.7180244911	0.6161857618
663	0.7180372149	0.6161753569
664	0.7180643668	0.6161576982
665	0.7180737647	0.6161516434
666	0.7180862677	0.6161424813
667	0.7181018999	0.616129867
668	0.7181076339	0.6161240732
669	0.7181092278	0.6161220784
670	0.7181246944	0.6161114853
671	0.7181290484	0.6161081117
672	0.7181370732	0.6161002914
673	0.718146999	0.616094824
674	0.718159671	0.6160849477
675	0.7181794881	0.6160704297
676	0.7181945925	0.616057718
677	0.7182027208	0.6160490126
678	0.7182165038	0.6160391769
679	0.7182211234	0.6160342845
680	0.71823531	0.6160221909
681	0.7182422688	0.6160186099
682	0.7182520738	0.6160127032
683	0.7182590119	0.6160074762
684	0.7182688825	0.6160009148
685	0.7182741403	0.6159971944
686	0.7182869297	0.6159881153
687	0.7183011008	0.6159775015
688	0.7183072488	0.6159735438
689	0.7183203728	0.615962683
690	0.718334342	0.61594953
691	0.7183393653	0.6159454984
692	0.7183440988	0.6159383461
693	0.7183457031	0.6159353082
694	0.718356243	0.6159287013
695	0.7183659342	0.6159230544
696	0.7183698983	0.615918258
697	0.7183886597	0.6159035029
698	0.7183919717	0.6158983797
699	0.7184010557	0.6158907613
700	0.7184046714	0.6158860017
701	0.7184121235	0.6158793293
702	0.7184264067	0.6158692977
703	0.7184562462	0.6158467062
704	0.7184587993	0.6158411035
705	0.7184668172	0.615833154
706	0.7184794996	0.6158223092
707	0.718493493	0.6158126189
708	0.7185010452	0.6158077051
709	0.7185106553	0.615798505
710	0.718515199	0.615794916
711	0.7185278745	0.6157851434
712	0.7185382212	0.6157758471
713	0.7185478503	0.6157663635
714	0.718579884	0.6157432671
715	0.7186012813	0.6157254064
716	0.7186115728	0.6157187244
717	0.7186189973	0.6157120305
718	0.7186304032	0.6157039787
719	0.7186468185	0.6156898391
720	0.7186476534	0.6156897798
721	0.7186642792	0.6156791716
722	0.7186804393	0.6156685375
723	0.7186952642	0.6156564465
724	0.7187027853	0.6156493196
725	0.7187041032	0.6156470509
726	0.7187127628	0.6156380431
727	0.7187308894	0.6156246984
728	0.7187389591	0.6156173596
729	0.7187497957	0.6156081907
730	0.7187616501	0.615595755
731	0.718770051	0.6155896752
732	0.7187780137	0.6155840319
733	0.7187992591	0.615570395
734	0.7187949914	0.6155686808
735	0.718807246	0.6155577786
736	0.7188067526	0.6155575672
737	0.7188336216	0.6155417923
738	0.7188443513	0.6155346382
739	0.7188512962	0.6155285416
740	0.7188640752	0.6155204123
741	0.7188638372	0.6155187497
742	0.7188721898	0.6155114586
743	0.7188759434	0.6155067985
744	0.7188828366	0.6154994043
745	0.7188892606	0.6154940762
746	0.7188990691	0.615486228
747	0.7189161503	0.6154723025
748	0.7189290225	0.6154639616
749	0.7189320999	0.6154615769
750	0.7189548841	0.6154436483
751	0.718960863	0.6154385412
752	0.7189696262	0.6154293511
753	0.7189864762	0.6154181752
754	0.7190051617	0.615404719
755	0.7190216599	0.6153929137
756	0.7190376819	0.6153772301
757	0.7190523964	0.6153682458
758	0.7190544526	0.6153643677
759	0.7190664726	0.6153560978
760	0.7190675318	0.6153538789
761	0.7190736487	0.6153492905
762	0.71908147	0.6153406852
763	0.7190836953	0.6153390413
764	0.7190862069	0.6153356525
765	0.7190920202	0.6153308516
766	0.7191057963	0.6153226513
767	0.7191069003	0.6153217173
768	0.7191228051	0.6153110641
769	0.7191248854	0.6153097857
770	0.7191278456	0.6153047752
771	0.7191377679	0.6152986115
772	0.7191572918	0.6152844457
773	0.7191713818	0.6152741812
774	0.7191819562	0.6152641537
775	0.7191869864	0.6152591973
776	0.7191932793	0.6152555486
777	0.719203488	0.615247592
778	0.7192078558	0.6152429241
779	0.7192111747	0.6152399908
780	0.7192269656	0.6152286079
781	0.719239234	0.6152214028
782	0.7192489908	0.6152146922
783	0.719262584	0.6152031903
784	0.7192884214	0.6151829541
785	0.7192914782	0.6151783309
786	0.7192978228	0.615172984
787	0.719306027	0.6151688083
788	0.7193143072	0.6151612414
789	0.71933449	0.6151481853
790	0.7193357527	0.6151469855
791	0.7193449954	0.6151399326
792	0.7193559493	0.615131695
793	0.7193790474	0.6151147099
794	0.7193873586	0.6151082752
795	0.7193946106	0.6151030893
796	0.7194047296	0.6150961587
797	0.7194115124	0.6150901529
798	0.719418064	0.6150843598
799	0.7194189714	0.6150815069
800	0.719424281	0.6150756839
801	0.7194343931	0.6150670321
802	0.7194360009	0.6150624818
803	0.7194451504	0.6150558264
804	0.719451916	0.6150493292
805	0.7194563631	0.6150445121
806	0.7194678035	0.6150364784
807	0.7194806239	0.6150260612
808	0.7194856368	0.6150207143
809	0.7194950589	0.615014857
810	0.7195000856	0.615010803
811	0.7195189263	0.6149988053
812	0.7195242463	0.6149954462
813	0.7195178258	0.615000361
814	0.7195231768	0.6149973261
815	0.7195277619	0.6149942955
816	0.7195354003	0.6149887832
817	0.719548376	0.6149802307
818	0.7195564008	0.6149735487
819	0.7195591816	0.6149681017
820	0.7195609756	0.6149647349
821	0.7195614379	0.6149638364
822	0.7195735545	0.6149570551
823	0.7195894247	0.6149445081
824	0.7196015862	0.6149347661
825	0.7196042393	0.6149315055
826	0.7196127954	0.6149250052
827	0.7196259297	0.6149161922
828	0.7196387674	0.6149087486
829	0.7196472511	0.6149049676
830	0.7196522605	0.6148998589
831	0.719659133	0.6148943131
832	0.7196691278	0.614885559
833	0.7196807545	0.6148782188
834	0.719683104	0.6148761498
835	0.7196935508	0.6148669558
836	0.7196954069	0.6148660315
837	0.7197026762	0.6148598697
838	0.7197152413	0.6148541946
839	0.719719057	0.6148501304
840	0.7197327399	0.6148399645
841	0.7197297625	0.6148398399
842	0.7197306319	0.6148379618
843	0.719735531	0.6148341608
844	0.7197389707	0.614833562
845	0.719753285	0.6148223793
846	0.7197658432	0.6148134427
847	0.7197772387	0.6148066544
848	0.7197797469	0.6148032027
849	0.7197912252	0.6147889725
850	0.7198039318	0.6147802082
851	0.7198136816	0.6147726372
852	0.7198235867	0.6147654704
853	0.7198365313	0.6147559039
854	0.7198499003	0.6147448322
855	0.7198586255	0.6147393028
856	0.719862286	0.6147370208
857	0.71987758	0.6147242092
858	0.719896369	0.6147114247
859	0.7199065467	0.6147037353
860	0.7199146647	0.6146968657
861	0.7199218028	0.6146908629
862	0.7199228758	0.6146896713
863	0.7199354064	0.6146801315
864	0.7199441833	0.6146736375
865	0.7199533708	0.6146694318
866	0.7199662326	0.6146595091
867	0.7199658842	0.6146577516
868	0.7199708798	0.614653675
869	0.7199719424	0.614652922
870	0.7199824582	0.6146427169
871	0.7199845662	0.6146407789
872	0.7199838865	0.6146412375
873	0.7199912248	0.6146353687
874	0.7200055908	0.6146246025
875	0.7200193082	0.6146136016
876	0.7200255218	0.6146095908
877	0.7200224478	0.6146121328
878	0.7200275814	0.6146042288
879	0.7200240072	0.6146044205
880	0.7200193324	0.6146050967
881	0.7200278506	0.6145966358
882	0.7200306382	0.6145942709
883	0.7200416646	0.6145865775
