iter	AUC	Logloss
186	0.713253958	0.622101511
187	0.7132936336	0.6220631525
188	0.7133116325	0.6220256987
189	0.7133236214	0.6219967889
190	0.7133497832	0.6219663145
191	0.7133958103	0.62191789
192	0.7134078062	0.6218971498
193	0.7134543336	0.621857343
194	0.7134998225	0.6218091228
195	0.7135430621	0.6217594265
196	0.7135559756	0.6217121518
197	0.7136056426	0.6216521137
198	0.7136953888	0.621590117
199	0.7137159891	0.6215525702
200	0.713752049	0.6215104489
201	0.7137738947	0.6214798777
202	0.7138245243	0.6214376907
203	0.7138705238	0.621384703
204	0.7138903133	0.6213582353
205	0.7139328922	0.6213212905
206	0.7139900371	0.6212708519
207	0.7140357572	0.6212289251
208	0.7140488053	0.621200964
209	0.71410486	0.6211519886
210	0.7141451912	0.6211003017
211	0.7141816013	0.6210676198
212	0.7142241819	0.6210194922
213	0.71423738	0.6209860868
214	0.7142559827	0.6209566028
215	0.7143055738	0.6209052117
216	0.7143233864	0.620874627
217	0.714372008	0.6208284207
218	0.7144360927	0.6207731128
219	0.714456517	0.620739628
220	0.7144843072	0.6206977875
221	0.7145209537	0.6206577459
222	0.7145602429	0.620614388
223	0.71459878	0.6205790943
224	0.7146552573	0.6205287953
225	0.7146824748	0.6205036496
226	0.7147185106	0.6204767867
227	0.7147644377	0.6204290632
228	0.714812321	0.6203876199
229	0.7148517689	0.6203537499
230	0.7148773234	0.6203183779
231	0.7149210322	0.620276694
232	0.7149475493	0.6202430389
233	0.7149687671	0.6202148882
234	0.7149845304	0.6201859099
235	0.7150240162	0.6201503323
236	0.7150476836	0.6201204746
237	0.7150626534	0.6201017242
238	0.7150665571	0.62007748
239	0.7151009024	0.6200418002
240	0.7151251149	0.620014602
241	0.7151646076	0.6199815187
242	0.71519404	0.6199516947
243	0.7152238485	0.6199049831
244	0.715246743	0.6198742461
245	0.7152790355	0.6198406329
246	0.7152942002	0.6198234408
247	0.7153231703	0.6197871743
248	0.715354828	0.6197579387
249	0.7153875414	0.6197075091
250	0.7154261579	0.6196783005
251	0.7154347416	0.6196599452
252	0.7154765114	0.6196268672
253	0.7154985917	0.6196026085
254	0.7155073031	0.6195865361
255	0.7155396853	0.6195578613
256	0.71556091	0.6195333236
257	0.7155764284	0.6195169167
258	0.7156329023	0.6194692224
259	0.7156522312	0.6194426724
260	0.7156739389	0.6194178934
261	0.7157092778	0.6193883601
262	0.7157377339	0.6193574332
263	0.7157869696	0.6193195528
264	0.7157862175	0.6193044031
265	0.7157891638	0.6192879394
266	0.7158152704	0.6192640086
267	0.7158326931	0.6192409736
268	0.7158473938	0.619221697
269	0.7158609698	0.6191968796
270	0.7158735142	0.6191763899
271	0.7159001831	0.6191469769
272	0.7158997656	0.6191285018
273	0.7159183131	0.6191139782
274	0.7159263448	0.6190979884
275	0.7159521236	0.6190676996
276	0.7159586442	0.6190421978
277	0.7159890426	0.6190112
278	0.7160035191	0.6189927828
279	0.7160564808	0.6189532311
280	0.7160948385	0.6189269915
281	0.7161441536	0.6188917341
282	0.7161530236	0.6188685156
283	0.7161603447	0.6188524861
284	0.7161849177	0.6188290698
285	0.7162123197	0.6188038339
286	0.7162222593	0.6187888058
287	0.7162294837	0.6187798233
288	0.716272913	0.6187434134
289	0.716312385	0.6187101168
290	0.7163265475	0.6186932753
291	0.7163391506	0.618674564
292	0.7163439461	0.6186631444
293	0.7163562007	0.6186491648
294	0.7163554728	0.6186404149
295	0.7163620175	0.6186254639
296	0.7163830318	0.618607811
297	0.7163937166	0.6185973416
298	0.7164294453	0.6185717333
299	0.7164505114	0.6185529096
300	0.7164759279	0.6185293456
301	0.7164783947	0.618516913
302	0.7165037733	0.6184973636
303	0.7165245771	0.618479379
304	0.7165335576	0.6184707396
305	0.7165593847	0.6184460773
306	0.716573159	0.6184272211
307	0.7165953946	0.6184057342
308	0.7166120584	0.6183892335
309	0.7166248546	0.6183733501
310	0.7166419531	0.6183612074
311	0.7166482425	0.6183496721
312	0.7166602936	0.6183371546
313	0.7166942317	0.6183066313
314	0.7167050649	0.6182945582
315	0.7167263862	0.6182740125
316	0.7167472314	0.6182563848
317	0.7167497155	0.6182498199
318	0.7167659721	0.6182357612
319	0.7167769226	0.6182232922
320	0.7168176298	0.6181943507
321	0.7168501914	0.6181687595
322	0.7168507813	0.6181553049
323	0.7168577573	0.618140909
324	0.7168818008	0.6181188824
325	0.7169009485	0.6181011751
326	0.7169222837	0.6180803809
327	0.7169574466	0.6180499224
328	0.7169774362	0.6180303132
329	0.7170024181	0.6180067049
330	0.7170322748	0.6179837612
331	0.7170378397	0.6179733185
332	0.7170510673	0.6179547412
333	0.7170952141	0.6179230581
334	0.7171034718	0.6179086281
335	0.717125842	0.617890886
336	0.717131745	0.6178814602
337	0.7171661282	0.6178583313
338	0.7171929593	0.6178338821
339	0.7172132491	0.6178167094
340	0.7172272425	0.6177980754
341	0.7172451759	0.6177767892
342	0.7172734318	0.6177506741
343	0.7172808218	0.6177434491
344	0.7172967093	0.6177280498
345	0.7173161434	0.6177148503
346	0.7173353602	0.617694892
347	0.7173543838	0.6176821908
348	0.7173744148	0.6176611575
349	0.7173808733	0.6176532067
350	0.7173938973	0.6176368545
351	0.7173971921	0.6176275136
352	0.7174091948	0.617614379
353	0.7174211424	0.6175964142
354	0.7174345389	0.6175811983
355	0.7174604212	0.6175601888
356	0.7174812112	0.6175445534
357	0.7174967192	0.6175303414
358	0.71750019	0.6175180384
359	0.7175023152	0.6175131609
360	0.7175211525	0.6174946351
361	0.717542943	0.6174768575
362	0.7175496361	0.6174678353
363	0.7175715543	0.6174462441
364	0.7175844161	0.6174323698
365	0.7175874642	0.6174245466
366	0.7175930499	0.6174058046
367	0.7176261152	0.6173789143
368	0.7176352613	0.6173702424
369	0.7176457805	0.6173603464
370	0.7176464049	0.6173518305
371	0.717654071	0.6173470541
372	0.7176698308	0.6173290386
373	0.717700557	0.6173040629
374	0.717718687	0.6172900442
375	0.7177347539	0.6172703697
376	0.7177505241	0.6172604648
377	0.7177755853	0.6172395147
378	0.7177841518	0.6172281556
379	0.7177959113	0.6172228826
380	0.7178119299	0.6172097971
381	0.717835511	0.6171917327
382	0.7178450573	0.6171800438
383	0.7178626111	0.6171621524
384	0.7178901978	0.6171424771
385	0.717899644	0.6171318193
386	0.7179148173	0.6171175367
387	0.7179177706	0.6171144532
388	0.7179318416	0.6171017673
389	0.7179425816	0.6170898976
390	0.7179675255	0.6170658096
391	0.7179891815	0.6170476457
392	0.7179966095	0.6170370149
393	0.7180093022	0.6170256142
394	0.7180186173	0.6170149693
395	0.7180220743	0.6170088818
396	0.7180396592	0.6169977797
397	0.7180601905	0.6169837923
398	0.7180866834	0.6169607253
399	0.7180985275	0.6169505448
400	0.7181015911	0.6169435883
401	0.7181079116	0.6169366275
402	0.7181205733	0.6169219628
403	0.718134408	0.6169013497
404	0.7181523414	0.6168779432
405	0.7181679011	0.6168612411
406	0.7181706094	0.6168539175
407	0.7181946528	0.6168384543
408	0.7182075112	0.6168216374
409	0.7182182029	0.6168092919
410	0.7182255136	0.6167974977
411	0.7182247339	0.6167837832
412	0.7182486462	0.6167651992
413	0.7182629259	0.6167534423
414	0.7182775369	0.6167394606
415	0.7182855169	0.6167280187
416	0.7182992585	0.6167160405
417	0.7183351114	0.6166907881
418	0.7183684389	0.616662389
419	0.7183761049	0.6166554619
420	0.7183897257	0.6166446173
421	0.7184093945	0.616629581
422	0.7184069829	0.616626072
423	0.7184280696	0.6166073726
424	0.718437233	0.6166008808
425	0.7184395963	0.6165988111
426	0.7184677521	0.616577333
427	0.71847567	0.616569998
428	0.7184930307	0.616553232
429	0.7185078763	0.6165438501
430	0.7185263616	0.6165323031
431	0.7185345452	0.6165262239
432	0.7185585161	0.6165094311
433	0.7185884867	0.616485722
434	0.718587883	0.6164855369
435	0.7185979019	0.6164797752
436	0.7186051332	0.6164712447
437	0.7186390542	0.6164468928
438	0.7186548209	0.616433979
439	0.7186635737	0.6164250514
440	0.7186696078	0.6164158604
441	0.7186859921	0.6164015249
442	0.7186922816	0.6163965807
443	0.7187144827	0.6163776354
444	0.7187206203	0.6163674613
445	0.7187592299	0.616340238
446	0.7187859367	0.6163194769
447	0.7187996162	0.6163081364
448	0.7188121951	0.6162964881
449	0.7188208064	0.6162868979
450	0.718837277	0.6162726151
451	0.7188408202	0.6162671159
452	0.7188576357	0.6162531119
453	0.7188912151	0.6162289488
454	0.718902376	0.6162198861
455	0.7189180979	0.616203328
456	0.718928762	0.6161958084
457	0.7189381496	0.616179813
458	0.7189459433	0.6161730048
459	0.7189594088	0.6161617778
460	0.718964546	0.6161581206
461	0.7189862157	0.6161377107
462	0.7190050323	0.6161229412
463	0.7190161312	0.616112177
464	0.7190296347	0.6160971074
465	0.7190403436	0.6160877499
466	0.7190717943	0.6160690012
467	0.7190763967	0.616059915
468	0.7190863052	0.6160494823
469	0.7190909456	0.6160431415
470	0.7191047837	0.6160325506
471	0.7191118805	0.6160243681
472	0.7191146716	0.6160201516
473	0.7191284614	0.6160096028
474	0.7191446215	0.6159975267
475	0.7191555167	0.6159856498
476	0.7191667122	0.615976939
477	0.7191802364	0.6159660091
478	0.7191961377	0.6159555882
479	0.719201989	0.6159443379
480	0.719212453	0.6159341684
481	0.7192216129	0.6159275565
482	0.7192470984	0.6159089265
483	0.7192540744	0.6159019864
484	0.7192817266	0.6158787569
485	0.7192851007	0.6158753311
486	0.7192955509	0.6158658089
487	0.7193067774	0.6158562603
488	0.7193232825	0.615840281
489	0.7193324251	0.6158307841
490	0.7193360339	0.6158271363
491	0.7193435895	0.6158199129
492	0.7193576036	0.6158108854
493	0.71937415	0.6157990579
494	0.7193867151	0.6157877622
495	0.7194080503	0.6157702467
496	0.7194172654	0.6157543536
497	0.719418773	0.615748489
498	0.7194386729	0.6157311756
499	0.7194479294	0.6157204264
500	0.7194553574	0.6157128915
501	0.7194671359	0.6157005021
502	0.7194713967	0.6156986494
503	0.7194776137	0.6156937572
504	0.719478735	0.615687163
505	0.7194829475	0.6156818253
506	0.7194971617	0.6156670776
507	0.7195038651	0.6156602733
508	0.7195141325	0.6156527034
509	0.7195307825	0.615639462
510	0.7195522107	0.6156251805
511	0.719586625	0.6155972434
512	0.7195905098	0.6155927029
513	0.7195934665	0.6155907313
514	0.7195977687	0.6155826542
515	0.7196148878	0.6155708274
516	0.7196330455	0.6155584881
517	0.7196316482	0.6155565251
518	0.7196472217	0.6155424966
519	0.7196624675	0.6155328651
520	0.719675055	0.6155250425
521	0.7196940096	0.6155105629
522	0.7197070163	0.6154989356
523	0.7197218895	0.615487109
524	0.7197315186	0.6154766862
525	0.7197412823	0.6154684502
526	0.7197450911	0.6154613721
527	0.7197491139	0.6154570652
528	0.7197542752	0.6154527535
529	0.7197647461	0.6154456121
530	0.7197679891	0.6154397882
531	0.7197727364	0.6154376872
532	0.7197787912	0.6154309233
533	0.719787375	0.6154226992
534	0.7197954722	0.6154177249
535	0.719794972	0.6154174141
536	0.719804194	0.6154099056
537	0.719805881	0.615406479
538	0.7198326466	0.6153843785
539	0.7198391258	0.6153797576
540	0.7198477164	0.6153731107
541	0.7198463571	0.6153753571
542	0.7198494483	0.615374335
543	0.7198548994	0.615369841
544	0.7198626586	0.6153646826
545	0.7198775145	0.615355264
546	0.7198978595	0.6153372197
547	0.7199165484	0.6153205969
548	0.7199264604	0.615306488
549	0.7199454219	0.6152911859
550	0.7199563586	0.6152833237
551	0.7199537158	0.6152853226
552	0.7199742643	0.6152700907
553	0.7199818682	0.6152646573
554	0.7199839866	0.6152624217
555	0.7199841246	0.615262912
556	0.7199944954	0.6152533726
557	0.7200019165	0.6152473778
558	0.7200090098	0.6152452901
559	0.720014523	0.6152410753
560	0.7200220269	0.6152337316
561	0.7200519078	0.6152063374
562	0.720061009	0.6151985876
563	0.7200682265	0.6151901622
564	0.7200840864	0.6151783763
565	0.7201078021	0.6151575388
566	0.7201164928	0.6151497547
567	0.7201274605	0.6151436787
568	0.7201378244	0.6151333307
569	0.7201548401	0.6151211598
570	0.7201664668	0.6151129106
571	0.7201671947	0.6151083027
572	0.7201708414	0.6151062714
573	0.7201700514	0.6151035766
574	0.7201742121	0.615100442
575	0.7202026233	0.6150797179
576	0.7202055041	0.6150769549
577	0.7202116418	0.6150730524
578	0.7202420885	0.6150485199
579	0.7202569341	0.6150373898
580	0.7202668185	0.6150299005
581	0.720274274	0.6150250625
582	0.7202777103	0.6150208633
583	0.7202853039	0.6150118364
584	0.7202991213	0.6149993564
585	0.7203152641	0.614984368
586	0.7203378585	0.6149675606
587	0.7203497198	0.6149598744
588	0.7203616328	0.6149468484
589	0.7203658212	0.6149423641
590	0.7203723073	0.6149372435
591	0.7203777446	0.6149322892
592	0.7204115516	0.6149067554
593	0.7204197904	0.6149023286
594	0.7204272252	0.6148958452
595	0.7204270389	0.6148944015
596	0.7204318414	0.6148883246
597	0.7204397006	0.6148814709
598	0.7204554812	0.6148682085
599	0.7204705751	0.6148584663
600	0.7204777306	0.6148470286
601	0.7204965747	0.6148325412
602	0.7205096435	0.6148207888
603	0.7205209942	0.614812138
604	0.7205293502	0.6148042184
605	0.7205446409	0.6147912814
606	0.7205487085	0.6147880177
607	0.720556616	0.6147814435
608	0.7205611011	0.6147753129
609	0.7205672318	0.6147657486
610	0.7205731763	0.6147617487
611	0.7205803765	0.6147569695
612	0.7205878873	0.6147475719
613	0.7206214667	0.6147232737
614	0.720635567	0.6147103718
615	0.7206480217	0.6146972676
616	0.7206587893	0.6146887874
617	0.7206654307	0.6146832748
618	0.7206812664	0.6146716527
619	0.7207046474	0.6146548947
620	0.7207204763	0.6146417948
621	0.7207249717	0.6146352589
622	0.720743464	0.6146209376
623	0.7207487909	0.6146184096
624	0.7207686252	0.6145982337
625	0.7207814146	0.6145881893
626	0.7207980783	0.6145715625
627	0.7207947231	0.6145725115
628	0.7208144195	0.6145605332
629	0.7208346679	0.6145451399
630	0.7208362583	0.6145420095
631	0.7208474434	0.614531772
632	0.7208567723	0.6145241535
633	0.7208664256	0.6145174874
634	0.720868368	0.6145140712
635	0.7208755717	0.614507934
636	0.7208846419	0.6145007237
637	0.7208969586	0.6144898695
638	0.7208998428	0.6144836736
639	0.7209094892	0.6144774506
640	0.7209074329	0.6144787709
641	0.7209114488	0.6144773599
642	0.7209161374	0.6144772619
643	0.7209293063	0.614465024
644	0.7209351092	0.6144582149
645	0.72094725	0.6144471636
646	0.7209483713	0.6144474325
647	0.7209572103	0.614438545
648	0.7209696167	0.6144288826
649	0.7209803084	0.6144214084
650	0.7210035272	0.6144033789
651	0.7210155369	0.6143952264
652	0.7210258525	0.6143816746
653	0.7210386902	0.6143715947
654	0.721054695	0.6143609261
655	0.7210584521	0.6143568357
656	0.7210605187	0.6143531018
657	0.7210782795	0.6143384502
658	0.7210849485	0.6143326253
659	0.721090196	0.6143289911
660	0.721117034	0.6143086505
661	0.7211288608	0.6143024928
662	0.7211426817	0.6142940856
663	0.7211474738	0.6142901519
664	0.7211655797	0.6142735932
665	0.7211694541	0.6142698555
666	0.7211864629	0.6142545614
667	0.7211928627	0.6142507269
668	0.7212003597	0.6142438725
669	0.7212089192	0.6142372848
670	0.7212156055	0.6142303198
671	0.7212251172	0.6142231814
672	0.7212368681	0.6142121061
673	0.7212400284	0.6142089293
674	0.7212576754	0.6141975596
675	0.7212631403	0.6141933584
676	0.7212747463	0.6141824617
677	0.7212916067	0.614170807
678	0.721295795	0.614163953
679	0.7213019913	0.6141575564
680	0.7213249376	0.6141360096
681	0.7213351636	0.614124431
682	0.721333097	0.6141252711
683	0.7213429745	0.6141162112
684	0.7213448617	0.614115802
685	0.7213502852	0.6141127997
686	0.721367701	0.6141015004
687	0.7213973404	0.6140766016
688	0.7214036161	0.6140715952
689	0.7214103575	0.6140656059
690	0.7214268315	0.6140518721
691	0.7214412355	0.6140401524
692	0.7214531381	0.6140261047
693	0.7214538903	0.6140221547
694	0.721460021	0.6140165681
695	0.7214525137	0.6140199097
696	0.7214664071	0.6140109642
697	0.7214744905	0.6140022457
698	0.7214788065	0.6139987682
699	0.7214869383	0.6139908661
700	0.72148561	0.6139898115
701	0.7214903953	0.61398473
702	0.721495315	0.6139804362
703	0.7214962845	0.6139768337
704	0.7215057756	0.6139686848
705	0.7215213802	0.6139558854
706	0.7215285839	0.6139506161
707	0.7215396517	0.6139395815
708	0.7215507125	0.6139302565
709	0.7215717475	0.6139133784
710	0.7215977506	0.6138922857
711	0.7216226116	0.6138749181
712	0.7216435949	0.6138587935
713	0.7216646609	0.6138446076
714	0.7216637949	0.6138427229
715	0.7216842434	0.6138281671
716	0.7216973018	0.6138167243
717	0.7217075968	0.6138078127
718	0.7217150731	0.6137999549
719	0.7217183851	0.6137958046
720	0.7217404137	0.6137793706
721	0.72175134	0.6137701727
722	0.7217568084	0.6137635096
723	0.7217748763	0.6137473977
724	0.7217853023	0.6137403793
725	0.7217911847	0.6137328332
726	0.7217922542	0.613730587
727	0.7217931478	0.6137278482
728	0.7218066168	0.6137151608
729	0.7218087006	0.613713343
730	0.7218154041	0.6137082452
731	0.7218145312	0.6137030991
732	0.7218152109	0.6137019262
733	0.7218165805	0.6137005875
734	0.7218166633	0.6136980723
735	0.7218276172	0.6136893052
736	0.72183834	0.613682526
737	0.721851119	0.6136721011
738	0.7218563217	0.6136680035
739	0.7218683348	0.6136560471
740	0.7218700805	0.6136520059
741	0.7218800856	0.6136461588
742	0.7218851503	0.6136404203
743	0.7219020728	0.6136260049
744	0.721909449	0.6136196448
745	0.7219118399	0.6136171289
746	0.7219114501	0.6136152817
747	0.72191805	0.613608471
748	0.7219196129	0.6136070507
749	0.7219220072	0.6136049547
750	0.7219285347	0.6135985871
751	0.7219331406	0.6135941363
752	0.721940296	0.6135882151
753	0.7219421003	0.6135858144
754	0.7219481414	0.6135801076
755	0.721957767	0.6135736673
756	0.7219634941	0.6135686194
757	0.7219689142	0.6135655034
758	0.7219800544	0.6135571138
759	0.7219841703	0.6135497506
760	0.7219909358	0.6135451578
761	0.7219992367	0.6135383937
762	0.7220114292	0.6135292976
763	0.7220133336	0.6135282233
764	0.7220262989	0.6135188689
765	0.7220405994	0.6135087252
766	0.7220482999	0.6135026573
767	0.7220594228	0.6134947337
768	0.7220649912	0.6134900636
769	0.7220691761	0.6134868162
770	0.7220758831	0.6134794996
771	0.7220809546	0.6134753386
772	0.7220873579	0.6134705714
773	0.7220936853	0.6134642184
774	0.7220991951	0.6134611759
775	0.7221058157	0.6134553457
776	0.722115776	0.613448558
777	0.7221149135	0.6134478692
778	0.7221137405	0.6134454366
779	0.7221316601	0.6134338727
780	0.7221307354	0.6134351876
781	0.7221403956	0.6134274172
782	0.7221499902	0.6134171253
783	0.7221508562	0.613413832
784	0.7221664676	0.6134038083
785	0.7221669213	0.6134009572
786	0.7221801316	0.6133907984
787	0.7221922654	0.613379642
788	0.7221908405	0.613375312
789	0.7221950531	0.6133700496
790	0.7222010561	0.6133649447
791	0.7221995933	0.6133639318
792	0.7222099849	0.6133526586
793	0.7222309854	0.6133377575
794	0.7222306887	0.6133367963
795	0.7222413735	0.6133297686
796	0.7222456412	0.6133262446
797	0.722250523	0.6133258308
798	0.7222483909	0.6133263048
799	0.7222622739	0.6133136406
800	0.7222650201	0.6133078166
801	0.7222839747	0.6132930178
802	0.7222898502	0.6132877688
803	0.7222987133	0.6132804516
804	0.7223022669	0.613277341
805	0.7223142386	0.6132716393
806	0.7223254513	0.6132630297
807	0.7223305849	0.6132598765
808	0.7223375368	0.613259469
809	0.7223489427	0.6132496088
810	0.7223561878	0.6132456315
811	0.7223599207	0.6132412438
812	0.7223767846	0.6132281998
813	0.7223778024	0.613225822
814	0.7223914094	0.6132164136
815	0.7223894187	0.6132170562
816	0.722406355	0.6132054454
817	0.7224074763	0.6132035835
818	0.7224116474	0.6132003539
819	0.7224127031	0.6131987187
820	0.7224143212	0.6132003885
821	0.7224126203	0.6131995926
822	0.7224187234	0.6131936977
823	0.722413231	0.6131947371
824	0.7224172744	0.6131927884
825	0.7224262515	0.6131859776
826	0.722429429	0.6131811978
827	0.7224540554	0.613161364
828	0.7224573606	0.6131579814
829	0.7224647954	0.6131522767
830	0.7224714264	0.6131459252
831	0.7224828944	0.6131378558
832	0.7224845194	0.6131358114
833	0.7224885491	0.6131323537
834	0.7224883248	0.6131312865
835	0.7225030634	0.6131216597
836	0.7225116299	0.6131149602
837	0.7225158873	0.6131121267
838	0.7225299186	0.6131029536
839	0.722535387	0.6130993639
840	0.7225465858	0.6130899616
841	0.7225528477	0.6130814205
842	0.7225608829	0.6130734588
843	0.7225705085	0.6130708926
844	0.7225801859	0.6130652132
845	0.7225891354	0.6130580934
846	0.7226001617	0.6130502473
847	0.7226035738	0.613045934
848	0.7226100082	0.6130385171
849	0.7226202962	0.6130311436
850	0.7226276138	0.6130239198
851	0.7226293492	0.6130221346
852	0.7226362614	0.613017995
853	0.7226396942	0.6130150676
854	0.7226418194	0.6130132276
855	0.7226529044	0.6130060647
856	0.722662913	0.6129979854
857	0.7226702858	0.6129916129
858	0.7226793594	0.6129822979
859	0.7226857041	0.6129782461
860	0.722687053	0.6129791915
861	0.7226982071	0.6129715141
862	0.7226967166	0.6129737189
863	0.7226919107	0.6129758538
864	0.7226980828	0.6129671487
865	0.722708778	0.6129590445
866	0.7227206289	0.6129496234
867	0.722728878	0.6129448935
868	0.7227298889	0.6129432687
869	0.7227382967	0.6129385725
870	0.7227424471	0.6129356874
871	0.72274283	0.6129360923
872	0.7227528766	0.6129289472
873	0.7227633889	0.6129193445
874	0.7227773478	0.6129098467
875	0.7227804563	0.6129095595
876	0.722795395	0.6129007842
877	0.7227958987	0.6128995802
878	0.7227957676	0.6128998574
879	0.7227987071	0.6128969582
880	0.722794705	0.6128979011
881	0.7227986898	0.6128946465
882	0.7228092815	0.6128851485
883	0.7228087502	0.6128831303
884	0.7228239856	0.6128717388
