iter	AUC	Logloss
112	0.7060577513	0.6291845874
113	0.7060756019	0.6290993113
114	0.7061151222	0.6290016675
115	0.706211151	0.6288787262
116	0.7063228016	0.6287652606
117	0.70641616	0.6286427733
118	0.7064772915	0.6285328685
119	0.7065572638	0.6284215241
120	0.7066115883	0.6283222233
121	0.70668327	0.6282410616
122	0.7067428594	0.6281320011
123	0.7068091142	0.6280349632
124	0.7068686949	0.6279452447
125	0.7069269801	0.6278705398
126	0.706955826	0.6277828624
127	0.7070078045	0.6276984274
128	0.707057192	0.6276096265
129	0.7070770263	0.6275438397
130	0.7070939592	0.6274651549
131	0.7071760929	0.6273663577
132	0.7072588424	0.6272802861
133	0.7073519628	0.6271866705
134	0.7073961269	0.6271017096
135	0.7074423403	0.6270255618
136	0.7074703617	0.6269635886
137	0.707508471	0.6268921416
138	0.7075977756	0.6267925086
139	0.707653092	0.6267335446
140	0.7077395055	0.6266482772
141	0.7077833453	0.6265687884
142	0.707899964	0.6264723321
143	0.707945622	0.6264066012
144	0.7079922236	0.6263462111
145	0.7080320734	0.6262811345
146	0.7080902913	0.6262212769
147	0.7081656267	0.6261400057
148	0.7082191387	0.6260751987
149	0.7082678328	0.6260103231
150	0.7083498164	0.6259278284
151	0.7083876462	0.625867252
152	0.7084428367	0.6258020612
153	0.7084954707	0.6257410354
154	0.7085398591	0.6256687166
155	0.7086155395	0.6255997218
156	0.7086463898	0.6255437848
157	0.7087055928	0.625471113
158	0.7087773021	0.6253925396
159	0.7088167535	0.6253409423
160	0.7088751197	0.6252944024
161	0.7089600393	0.6252204545
162	0.709019946	0.625149913
163	0.7090620591	0.6250934617
164	0.7090956385	0.6250503534
165	0.7091162077	0.6250118424
166	0.7091441997	0.6249734884
167	0.7091853243	0.6249230624
168	0.7092357331	0.6248699395
169	0.7093221983	0.6248079256
170	0.7093479823	0.624764266
171	0.709359502	0.6247307297
172	0.709395486	0.6246894099
173	0.709437073	0.6246432624
174	0.709502103	0.6245790289
175	0.7095645076	0.6245184837
176	0.7096164033	0.6244665701
177	0.7096943037	0.6244002729
178	0.7097614211	0.6243378574
179	0.7097724543	0.6243103615
180	0.7098289007	0.6242548847
181	0.7098496562	0.6242182011
182	0.7099199579	0.6241512179
183	0.7099593196	0.6241088436
184	0.7099925177	0.6240689083
185	0.7100592176	0.624005194
186	0.7100882118	0.6239548382
187	0.7101024847	0.6239173548
188	0.7101135697	0.6238877789
189	0.7101822137	0.6238315097
190	0.710244701	0.6237773918
191	0.7103145612	0.6237102324
192	0.7103421443	0.623667677
193	0.7103941746	0.6236202617
194	0.7104390184	0.6235798113
195	0.7104549731	0.6235514699
196	0.710506372	0.6234968487
197	0.7105486335	0.6234601497
198	0.710642173	0.62339519
199	0.7106652987	0.6233648641
200	0.7106937858	0.6233254851
201	0.7106831286	0.6233130244
202	0.7107288142	0.623269093
203	0.7107600441	0.6232306775
204	0.710825119	0.6231695836
205	0.7108524296	0.6231356908
206	0.7108772631	0.6230968137
207	0.7108834801	0.6230765192
208	0.710913656	0.6230431725
209	0.7109378753	0.6230151463
210	0.7109515168	0.6229854224
211	0.7110243889	0.6229321111
212	0.7110608697	0.6228971677
213	0.7110935866	0.6228613635
214	0.7111444921	0.6228091647
215	0.7111924271	0.6227623095
216	0.7112743417	0.6227013939
217	0.7113174364	0.6226597047
218	0.7113686869	0.6226194518
219	0.711417481	0.6225762779
220	0.7114469479	0.6225426953
221	0.711469287	0.62250821
222	0.711499782	0.6224801264
223	0.7115413103	0.6224378396
224	0.7115696766	0.6224060019
225	0.7115994851	0.6223755737
226	0.711609711	0.6223586184
227	0.7116447705	0.6223144606
228	0.7116986603	0.6222676968
229	0.7117380047	0.6222347665
230	0.711776766	0.6221955536
231	0.711809928	0.6221601759
232	0.7118280097	0.6221331135
233	0.7118701486	0.6221030816
234	0.7119116597	0.6220648888
235	0.7119477783	0.6220342671
236	0.7119806021	0.6219953415
237	0.7119923875	0.6219820291
238	0.7120346989	0.6219436775
239	0.7120638122	0.6219194295
240	0.7120980126	0.6218825638
241	0.7121392786	0.6218400471
242	0.7121680417	0.6218106483
243	0.7122021455	0.6217753676
244	0.7122187903	0.6217556446
245	0.7122479881	0.6217245747
246	0.7122420402	0.6217203387
247	0.7122818193	0.6216901868
248	0.7123213017	0.6216531545
249	0.7123496922	0.6216321042
250	0.7123912757	0.6216041112
251	0.71242653	0.6215751777
252	0.7124538821	0.6215508977
253	0.7124966386	0.6215230689
254	0.7125294503	0.6214921968
255	0.7125614185	0.6214686094
256	0.7125872249	0.6214466361
257	0.7125933901	0.6214312654
258	0.7126478665	0.6213886899
259	0.7126859102	0.6213462243
260	0.7127083597	0.6213195039
261	0.7127396448	0.6212933667
262	0.712752165	0.6212782619
263	0.7127906435	0.6212446345
264	0.7128133931	0.6212226076
265	0.7128340796	0.6212040432
266	0.712865137	0.6211792443
267	0.7129098462	0.6211434382
268	0.7129572362	0.6211107257
269	0.7129784333	0.6210851474
270	0.7130136204	0.6210584256
271	0.7130222559	0.6210445737
272	0.7130527267	0.6210187981
273	0.7130787298	0.6209975719
274	0.7130866476	0.620989221
275	0.713138464	0.6209457731
276	0.7131872374	0.620908247
277	0.7132198093	0.6208821761
278	0.7132400819	0.6208669396
279	0.713276097	0.6208408836
280	0.7133289725	0.6207995275
281	0.7133399333	0.6207863951
282	0.713371177	0.6207535207
283	0.7133841043	0.6207357223
284	0.7134075405	0.6207132484
285	0.7134283271	0.6206904278
286	0.713457687	0.6206633901
287	0.7134763553	0.6206424335
288	0.7134832243	0.620624366
289	0.7135227205	0.620587296
290	0.7135448354	0.6205705465
291	0.7135911075	0.6205352306
292	0.7136337777	0.6205051628
293	0.7136531084	0.6204863455
294	0.7136678004	0.6204727719
295	0.7136930824	0.6204510949
296	0.7137075243	0.6204369131
297	0.713732796	0.6204154453
298	0.713752375	0.6203961786
299	0.7137648401	0.6203818937
300	0.7138051022	0.6203553459
301	0.7138252298	0.6203328567
302	0.7138400547	0.6203200198
303	0.7138552556	0.6203058693
304	0.7138855195	0.6202827189
305	0.7139009964	0.6202659554
306	0.7139576532	0.6202306778
307	0.7139742341	0.620211867
308	0.7140200922	0.6201781025
309	0.7140366698	0.6201610284
310	0.7140836388	0.6201266046
311	0.7141114565	0.6201044007
312	0.7141460985	0.6200726274
313	0.7141683341	0.6200543647
314	0.7141904421	0.6200335577
315	0.7141913356	0.6200274411
316	0.7142293311	0.6200001135
317	0.7142349029	0.6199892409
318	0.7142637384	0.6199687722
319	0.7142859361	0.619946938
320	0.7142962793	0.6199374858
321	0.7143124566	0.6199211878
322	0.7143501312	0.6198938028
323	0.7143694136	0.6198744536
324	0.7143983837	0.6198542088
325	0.7143952476	0.6198518668
326	0.7144336087	0.61982363
327	0.7144539744	0.6198089824
328	0.7144762617	0.6197862698
329	0.7144838829	0.6197790537
330	0.7145018852	0.6197621526
331	0.7145275088	0.6197382319
332	0.7145506207	0.6197172046
333	0.7145721352	0.6196995215
334	0.7146080054	0.6196759442
335	0.7146231442	0.6196582735
336	0.7146402289	0.6196433133
337	0.7146632891	0.6196215819
338	0.7147137944	0.6195844833
339	0.7147379862	0.6195639232
340	0.7147643653	0.6195460232
341	0.7147860143	0.6195255147
342	0.7148113515	0.61950529
343	0.7148178756	0.6194912698
344	0.7148325004	0.6194740663
345	0.7148731799	0.6194400892
346	0.7148815187	0.6194298182
347	0.7149043011	0.6194080267
348	0.7149158864	0.6193980067
349	0.7149219033	0.6193928172
350	0.7149508562	0.6193744915
351	0.7149668299	0.6193569944
352	0.7149834661	0.6193440193
353	0.7150081581	0.6193217078
354	0.7150331813	0.6193035809
355	0.7150503488	0.6192947425
356	0.7150746441	0.6192761948
357	0.7151042835	0.6192526021
358	0.7151154927	0.619239273
359	0.7151434968	0.619214433
360	0.71518803	0.6191857384
361	0.7151983215	0.6191775163
362	0.7152241728	0.6191562041
363	0.715243431	0.6191412551
364	0.7152619543	0.6191279172
365	0.7152797807	0.6191079803
366	0.7152912832	0.6190998213
367	0.7152956441	0.6190933527
368	0.7153131497	0.6190769467
369	0.7153225614	0.6190685789
370	0.7153279228	0.6190601335
371	0.715352601	0.6190398068
372	0.7153654456	0.6190287109
373	0.7153788387	0.6190187102
374	0.7153903653	0.6190050647
375	0.7154026233	0.6189931432
376	0.7154182141	0.6189795364
377	0.7154254765	0.6189692225
378	0.7154460215	0.6189554113
379	0.7154745121	0.6189336045
380	0.7154872117	0.6189220972
381	0.7155137495	0.6189027173
382	0.7155331802	0.618884161
383	0.7155450967	0.6188723728
384	0.7155561369	0.6188625855
385	0.7155806254	0.6188415292
386	0.715596675	0.6188294496
387	0.7156281188	0.6188117303
388	0.7156435302	0.6187982117
389	0.7156565852	0.6187811906
390	0.7156837302	0.618761563
391	0.715697351	0.6187472558
392	0.7157306475	0.6187224837
393	0.7157511994	0.6187063625
394	0.7157733626	0.6186889847
395	0.7157937144	0.6186740944
396	0.7158019428	0.6186651483
397	0.7158242819	0.6186462879
398	0.7158264899	0.6186400297
399	0.7158305679	0.6186372139
400	0.7158353152	0.6186300927
401	0.7158469453	0.6186171482
402	0.7158708507	0.6185972524
403	0.7158819564	0.6185863711
404	0.7159020668	0.6185741891
405	0.7159111611	0.6185673629
406	0.7159334071	0.6185520881
407	0.7159673659	0.6185298501
408	0.7159776126	0.6185181696
409	0.7159967535	0.618500533
410	0.7160080283	0.6184861916
411	0.7160246713	0.6184737693
412	0.7160361152	0.6184663336
413	0.7160725477	0.6184409432
414	0.7160929341	0.6184222922
415	0.7161135585	0.6184079514
416	0.7161277486	0.6183973565
417	0.7161477968	0.6183836525
418	0.7161612037	0.6183680568
419	0.7161937481	0.6183451255
420	0.7162140585	0.6183342286
421	0.7162248607	0.6183261694
422	0.7162550038	0.618306396
423	0.7162630113	0.6183019549
424	0.716263346	0.6182963179
425	0.7162779915	0.6182840226
426	0.716294776	0.6182738254
427	0.7162993128	0.6182681143
428	0.7163129302	0.6182517262
429	0.7163176947	0.6182476025
430	0.7163501148	0.6182242217
431	0.7163707082	0.6182091269
432	0.7163990021	0.6181881789
433	0.7164052294	0.6181821207
434	0.7164169044	0.6181760833
435	0.7164230144	0.6181655102
436	0.7164368871	0.6181509998
437	0.7164541443	0.618138955
438	0.7164651741	0.6181243676
439	0.7164733404	0.6181170564
440	0.7164903491	0.61810302
441	0.7165122432	0.6180883839
442	0.7165482272	0.6180595924
443	0.7165717738	0.6180449188
444	0.7165808371	0.6180377486
445	0.7165900005	0.6180293089
446	0.7166098486	0.6180156698
447	0.7166298555	0.6180025716
448	0.716655655	0.6179870442
449	0.7166819133	0.6179684989
450	0.716679933	0.6179667426
451	0.7166785875	0.617963961
452	0.7166962621	0.6179506172
453	0.716709769	0.6179389261
454	0.7167264259	0.6179258269
455	0.7167388426	0.6179129287
456	0.7167686235	0.6178914434
457	0.7167837416	0.6178790929
458	0.7167999051	0.6178662106
459	0.7167961687	0.6178651402
460	0.7168062498	0.6178583802
461	0.716820426	0.6178430718
462	0.7168447627	0.6178243744
463	0.716857214	0.6178179922
464	0.7168825201	0.6177988617
465	0.7168974968	0.6177850613
466	0.7169086318	0.6177738653
467	0.7169205828	0.6177640346
468	0.7169425079	0.617745262
469	0.7169581332	0.6177350954
470	0.716971754	0.6177246489
471	0.7169960907	0.6177069554
472	0.7170005412	0.6177001676
473	0.7170027148	0.6176985974
474	0.717014576	0.6176888301
475	0.7170290559	0.6176763937
476	0.7170411415	0.6176638956
477	0.7170530993	0.6176545265
478	0.7170656127	0.6176442508
479	0.7170764769	0.6176301417
480	0.7170783089	0.6176272684
481	0.7170962733	0.6176140236
482	0.7170970875	0.6176124091
483	0.7171200028	0.6175962065
484	0.717147579	0.6175759951
485	0.7171670166	0.6175616137
486	0.7171696594	0.6175589577
487	0.7171872788	0.6175441784
488	0.7172027799	0.6175292768
489	0.7172131956	0.6175171768
490	0.7172231973	0.6175102598
491	0.7172364317	0.6174975494
492	0.7172563765	0.6174819605
493	0.7172670613	0.6174716676
494	0.7172716119	0.6174642023
495	0.7172801439	0.6174528802
496	0.717297646	0.6174420949
497	0.7173067748	0.6174319601
498	0.7173388672	0.6174102529
499	0.7173577149	0.6173941054
500	0.7173655948	0.6173869373
501	0.7173856327	0.6173703701
502	0.7174052669	0.6173573994
503	0.7174174974	0.6173464227
504	0.7174245079	0.617337672
505	0.71741915	0.6173376306
506	0.7174238627	0.617335311
507	0.7174411596	0.6173278072
508	0.7174462863	0.6173216982
509	0.7174555428	0.6173146053
510	0.717456395	0.6173122377
511	0.7174586996	0.6173086145
512	0.7174734107	0.6173006878
513	0.7174795345	0.617296269
514	0.7174822462	0.6172927225
515	0.7174901296	0.6172853907
516	0.7175074213	0.6172731239
517	0.7175181647	0.6172623071
518	0.717521563	0.6172591187
519	0.7175257031	0.6172543062
520	0.7175371124	0.6172455631
521	0.7175446888	0.6172428413
522	0.7175632276	0.6172285708
523	0.71756911	0.6172212461
524	0.7175798362	0.6172129634
525	0.7175858703	0.6172058423
526	0.7176032586	0.6171935123
527	0.7176239278	0.6171777316
528	0.7176438726	0.6171641083
529	0.7176574865	0.6171530336
530	0.7176709728	0.6171443416
531	0.7176825408	0.617136621
532	0.7176928875	0.6171293468
533	0.7177055423	0.617120382
534	0.7177301653	0.6171028186
535	0.7177349781	0.6170974319
536	0.7177382798	0.6170921188
537	0.7177436136	0.6170864425
538	0.717754295	0.6170804631
539	0.7177598496	0.6170778486
540	0.717785725	0.6170604616
541	0.7177919075	0.6170536584
542	0.7177990594	0.6170488631
543	0.7178163511	0.6170346862
544	0.7178247244	0.6170241428
545	0.7178346088	0.617015467
546	0.7178423645	0.6170082343
547	0.7178594388	0.6169939344
548	0.7178753643	0.6169846828
549	0.7178848036	0.6169776064
550	0.7178934494	0.6169708099
551	0.7179143533	0.6169541322
552	0.7179163647	0.6169487993
553	0.7179276843	0.6169381642
554	0.7179549397	0.6169179065
555	0.717957096	0.6169160821
556	0.7179706478	0.6169042427
557	0.717977993	0.6168998425
558	0.7179935907	0.6168881392
559	0.7180078428	0.6168752117
560	0.7180147326	0.616871718
561	0.7180181723	0.6168689656
562	0.7180328902	0.6168608744
563	0.7180418983	0.6168533688
564	0.7180526866	0.6168448864
565	0.7180594246	0.6168386409
566	0.7180518759	0.6168396576
567	0.7180635681	0.6168294097
568	0.7180787966	0.6168142494
569	0.7180875356	0.6168099229
570	0.7180972234	0.6168032895
571	0.7181090708	0.6167952636
572	0.7181247375	0.6167816953
573	0.7181355051	0.6167724634
574	0.7181522896	0.6167606401
575	0.7181572198	0.6167583079
576	0.7181640992	0.6167537898
577	0.7181595141	0.6167497695
578	0.7181633954	0.6167442527
579	0.7181734419	0.6167361054
580	0.718187732	0.6167246125
581	0.718205593	0.6167100203
582	0.7182181822	0.6167029986
583	0.7182333866	0.616692101
584	0.7182687427	0.6166700756
585	0.718281884	0.6166561512
586	0.718295384	0.61664703
587	0.7183306781	0.6166241508
588	0.7183512887	0.6166118183
589	0.7183720753	0.6165974454
590	0.7183761739	0.616595125
591	0.7183779714	0.6165936506
592	0.7183883492	0.6165854814
593	0.7184027842	0.6165758178
594	0.7184218009	0.616564983
595	0.7184253096	0.6165629753
596	0.7184396101	0.6165510513
597	0.7184547351	0.6165394041
598	0.7184596376	0.6165333574
599	0.7184830083	0.6165135786
600	0.7184998342	0.6165022976
601	0.7185061719	0.61649706
602	0.7185100256	0.6164913557
603	0.7185372121	0.6164724963
604	0.7185496236	0.6164636489
605	0.7185595149	0.6164547471
606	0.7185654352	0.6164488559
607	0.7185772551	0.6164376024
608	0.7185885747	0.6164298748
609	0.7186123904	0.6164108112
610	0.7186268979	0.6164006767
611	0.7186304963	0.6163972913
612	0.7186395078	0.6163895007
613	0.7186455144	0.6163837008
614	0.718654833	0.6163764484
615	0.7186701581	0.616366465
616	0.7186827198	0.616356692
617	0.7186933356	0.6163487657
618	0.7187061008	0.6163387988
619	0.7187340669	0.6163168836
620	0.7187614845	0.6163001683
621	0.7187805529	0.6162833236
622	0.718797158	0.6162701567
623	0.7188137631	0.6162603682
624	0.7188242858	0.6162520802
625	0.7188429057	0.6162397997
626	0.7188508753	0.6162350866
627	0.7188640028	0.6162236059
628	0.7188810254	0.6162109465
629	0.7188862246	0.6162032291
630	0.7188933696	0.6161976292
631	0.7189054931	0.6161898512
632	0.7189181445	0.6161826129
633	0.7189245029	0.6161786801
634	0.7189323207	0.6161730955
635	0.7189421879	0.6161634072
636	0.7189603145	0.6161493378
637	0.718971453	0.6161387103
638	0.7189815409	0.6161339812
639	0.7189871438	0.616130205
640	0.7189940888	0.6161239448
641	0.7190070196	0.616114544
642	0.7190214373	0.6161040994
643	0.7190224448	0.6161034011
644	0.7190278544	0.6160995411
645	0.7190545164	0.616078074
646	0.7190608749	0.6160717854
647	0.7190737746	0.6160584551
648	0.7190887479	0.6160458081
649	0.7190960137	0.6160431684
650	0.719108358	0.6160345387
651	0.719116438	0.6160278285
652	0.7191356548	0.6160151518
653	0.7191420063	0.6160112024
654	0.7191526946	0.6160036382
655	0.719161506	0.6159985088
656	0.7191762412	0.6159909616
657	0.7191939503	0.6159762877
658	0.7192058427	0.6159688319
659	0.7192153338	0.6159613809
660	0.7192175142	0.615958603
661	0.7192204881	0.6159553831
662	0.7192426202	0.6159411244
663	0.7192466671	0.6159376102
664	0.7192414024	0.6159404936
665	0.7192549128	0.6159308411
666	0.7192718905	0.6159190826
667	0.7192901689	0.6159046293
668	0.7192996876	0.6158958921
669	0.7193170172	0.6158775863
670	0.7193254215	0.6158708794
671	0.7193537878	0.6158538106
672	0.7193605879	0.6158494065
673	0.719367971	0.6158432111
674	0.7193684885	0.6158402275
675	0.719378266	0.6158351069
676	0.7193824509	0.6158335147
677	0.7193911554	0.6158264753
678	0.7194065805	0.6158175766
679	0.7194142466	0.6158094458
680	0.7194233789	0.6158048046
681	0.7194395009	0.6157930064
682	0.7194501547	0.6157862008
683	0.7194589454	0.6157809281
684	0.719469613	0.6157749537
685	0.7194826439	0.6157666359
686	0.719496413	0.6157578895
687	0.7194981415	0.6157553468
688	0.7195123937	0.6157427044
689	0.7195355746	0.6157283564
690	0.7195462594	0.6157191174
691	0.7195612637	0.6157087137
692	0.7195703787	0.6157019082
693	0.7195740082	0.6156991464
694	0.7195743083	0.6156956969
695	0.7195888192	0.6156854604
696	0.719585207	0.6156815269
697	0.719600477	0.6156741633
698	0.7196183137	0.6156612888
699	0.7196322347	0.6156535644
700	0.7196358331	0.6156506833
701	0.7196508546	0.6156390987
702	0.7196628781	0.6156306132
703	0.7196806942	0.6156180361
704	0.7196935042	0.6156099865
705	0.7197052033	0.6156026401
706	0.7197208286	0.6155889082
707	0.7197382238	0.6155768862
708	0.719744772	0.6155727292
709	0.7197682772	0.6155517078
710	0.7197801178	0.6155425436
711	0.7197898849	0.6155363473
712	0.719796057	0.6155329604
713	0.7198037437	0.6155285537
714	0.7198143182	0.6155199185
715	0.7198183789	0.6155168252
716	0.7198222395	0.6155128504
717	0.719835429	0.6155031656
718	0.7198454169	0.6154950778
719	0.7198525378	0.615489032
720	0.7198513234	0.6154879904
721	0.7198620703	0.6154814111
722	0.7198728655	0.6154752175
723	0.7198846544	0.6154659097
724	0.7198885012	0.6154600609
725	0.7198970711	0.6154542418
726	0.7199008731	0.6154502916
727	0.7199035227	0.6154500027
728	0.7199133002	0.615441863
729	0.7199161361	0.6154372271
730	0.7199188134	0.6154371855
731	0.719924982	0.6154324197
732	0.7199371469	0.6154231993
733	0.7199454409	0.6154174982
734	0.719966431	0.6154030495
735	0.7199818044	0.6153923262
736	0.7199772607	0.6153916087
737	0.719988808	0.6153828723
738	0.7199904123	0.6153828653
739	0.7200091909	0.6153693768
740	0.7200118337	0.6153672654
741	0.72001734	0.6153608958
742	0.7200256994	0.6153553367
743	0.7200373296	0.6153472277
744	0.7200461686	0.615338296
745	0.7200726926	0.615320505
746	0.7200913367	0.6153077114
747	0.7201007484	0.615298707
748	0.7201174674	0.6152892652
749	0.7201203275	0.6152860266
750	0.7201291527	0.615280595
751	0.7201455819	0.6152683916
752	0.720151309	0.6152621577
753	0.7201571396	0.6152589655
754	0.72016799	0.6152519732
755	0.7201827873	0.6152393366
756	0.720195342	0.6152315504
757	0.72021016	0.6152205974
758	0.7202074517	0.6152205201
759	0.7202150383	0.6152138417
760	0.7202239843	0.615206405
761	0.7202290663	0.6152031475
762	0.7202403479	0.6151960545
763	0.720240172	0.6151953146
764	0.7202633839	0.6151786634
765	0.7202679484	0.6151751154
766	0.7202697044	0.6151721278
767	0.7202744	0.6151681206
768	0.7202831493	0.6151631069
769	0.7202856644	0.615158962
770	0.7202946035	0.6151518953
771	0.7203056091	0.6151441314
772	0.720317329	0.6151351832
773	0.7203215725	0.6151326291
774	0.7203304737	0.615126775
775	0.7203288383	0.6151247495
776	0.7203447431	0.6151126639
777	0.720356249	0.615102741
778	0.7203585882	0.6150991529
779	0.720374586	0.6150846005
780	0.7203916017	0.6150718687
781	0.7203911394	0.6150720406
782	0.7204038183	0.6150648878
783	0.7204197472	0.6150540364
784	0.7204293349	0.6150460257
785	0.7204375357	0.6150401919
786	0.7204436423	0.6150353593
787	0.7204436803	0.6150328537
788	0.7204576737	0.6150223739
789	0.7204590399	0.6150209941
790	0.7204760073	0.6150097489
791	0.7204889415	0.6149984295
792	0.7205015997	0.614989099
793	0.7205054707	0.6149851229
794	0.7205052051	0.6149858284
795	0.7205154379	0.6149783442
796	0.7205265919	0.6149704797
797	0.7205409027	0.6149634553
798	0.7205371525	0.6149619966
799	0.7205503559	0.614952936
800	0.7205540026	0.6149478756
801	0.7205618722	0.6149408351
802	0.7205678649	0.6149373315
803	0.720578184	0.6149300041
804	0.7205906387	0.6149208843
805	0.7205929709	0.6149156206
806	0.7206055257	0.6149094528
807	0.7206068333	0.6149080784
808	0.7206182357	0.6148991815
809	0.7206240732	0.6148965151
810	0.7206381011	0.6148820647
811	0.7206456636	0.6148751416
812	0.7206607334	0.6148607038
813	0.7206732157	0.6148519564
814	0.7206749063	0.6148484572
815	0.7206793948	0.6148471065
816	0.7206902176	0.6148393987
817	0.7207002952	0.6148328502
818	0.7207054358	0.614831583
819	0.7207169831	0.6148231533
820	0.7207227136	0.6148174942
821	0.7207325704	0.6148098212
822	0.7207345439	0.6148058805
823	0.7207373591	0.6148033666
824	0.7207502899	0.6147917193
825	0.7207647629	0.6147823031
826	0.7207660498	0.6147813358
827	0.7207761791	0.6147747882
828	0.7207846869	0.6147679575
829	0.7207869536	0.6147640153
830	0.7207929429	0.6147600301
831	0.7208049457	0.6147494622
832	0.7208115284	0.6147426262
833	0.7208129808	0.6147386745
834	0.7208223995	0.6147335614
835	0.720826298	0.6147270841
836	0.7208320976	0.6147238002
837	0.7208417784	0.6147159506
838	0.72086429	0.6147030316
839	0.7208629548	0.6147019777
840	0.7208634689	0.6146997402
841	0.7208724977	0.6146936165
842	0.7208791356	0.614688149
843	0.7208861495	0.6146828763
844	0.7208891338	0.6146788497
845	0.7208902034	0.6146756189
846	0.7208866464	0.6146760034
847	0.7208886267	0.6146729911
848	0.7208912384	0.6146691903
849	0.7208959408	0.6146655587
850	0.7209081574	0.614658381
851	0.7209141226	0.6146547557
852	0.7209249488	0.6146490983
853	0.7209282298	0.6146461534
854	0.7209328633	0.6146423429
855	0.7209422198	0.6146354525
856	0.7209439207	0.6146332792
857	0.7209578106	0.6146208927
858	0.7209609984	0.614618619
859	0.7209608673	0.6146187693
860	0.7209660493	0.6146110869
861	0.7209727355	0.6146046319
862	0.7209766927	0.6146013002
863	0.7209764961	0.614599655
864	0.7209779762	0.6145984914
865	0.7209870567	0.6145930236
866	0.7209981038	0.6145870927
867	0.7209986351	0.6145871824
868	0.7210048383	0.6145807715
869	0.721020743	0.614570516
870	0.7210299167	0.6145646873
871	0.7210350814	0.6145613516
872	0.721055347	0.6145449984
873	0.7210605049	0.6145393857
874	0.7210612742	0.6145361828
875	0.7210617848	0.6145352782
876	0.721083603	0.6145189295
877	0.7211004151	0.6145041333
878	0.7210984624	0.6145028971
879	0.7211004979	0.6145030525
880	0.7211189936	0.6144913538
881	0.7211234131	0.6144892347
882	0.7211235925	0.6144884812
883	0.7211296163	0.6144849253
