iter	AUC	Logloss
194	0.7088543073	0.6243811968
195	0.7088730721	0.6243588817
196	0.7089131721	0.6243193037
197	0.7089411175	0.6242843919
198	0.7090283866	0.6242078307
199	0.709048911	0.6241734795
200	0.7090802858	0.6241414088
201	0.7091109257	0.624107912
202	0.7091632578	0.6240536644
203	0.7091795006	0.6240281208
204	0.7092284879	0.6239740369
205	0.7092228195	0.6239577123
206	0.7092696816	0.6239142461
207	0.7092746807	0.6238970551
208	0.7092985275	0.6238713724
209	0.7093322828	0.6238393388
210	0.7093868971	0.6237965773
211	0.7094148081	0.6237584418
212	0.7094542698	0.6237315985
213	0.7094829828	0.6236981387
214	0.7095072712	0.6236685198
215	0.7095225204	0.6236502839
216	0.7095526773	0.6236087946
217	0.7095723961	0.6235818041
218	0.7096137536	0.6235445187
219	0.709653136	0.6235072036
220	0.7096788078	0.62347192
221	0.7097351437	0.6234142559
222	0.7097720593	0.6233767837
223	0.7097938947	0.623347821
224	0.7098335341	0.6233203691
225	0.7098695009	0.6232827192
226	0.7098855643	0.6232641904
227	0.7099045086	0.6232401055
228	0.7099354693	0.6231999795
229	0.7099604408	0.6231701826
230	0.7099858436	0.6231418459
231	0.7100193056	0.6231144151
232	0.710049466	0.6230728271
233	0.7101001887	0.6230308236
234	0.7101230556	0.6229912996
235	0.7101576873	0.6229597382
236	0.710220116	0.6229106689
237	0.7102292759	0.6228981743
238	0.7102677664	0.6228660861
239	0.7102851684	0.6228484241
240	0.7103169296	0.622817579
241	0.7103613698	0.6227787799
242	0.7103789616	0.6227550008
243	0.7104171054	0.62271841
244	0.7104437501	0.6226886433
245	0.7104611246	0.6226619294
246	0.7104864204	0.622635374
247	0.7104919698	0.622628013
248	0.7105272656	0.6225929847
249	0.7105528787	0.6225725159
250	0.7105813451	0.6225436073
251	0.7106008759	0.6225234799
252	0.7106339895	0.6224958949
253	0.710655266	0.6224835699
254	0.7106565977	0.6224707022
255	0.7106844103	0.622440227
256	0.7107159231	0.6224130034
257	0.7107440824	0.6223893718
258	0.7107763507	0.6223568755
259	0.710786073	0.6223458533
260	0.7108309513	0.6223161371
261	0.7108530868	0.6222979471
262	0.710915205	0.622253618
263	0.7109509407	0.6222230006
264	0.7109722655	0.6221966491
265	0.7109880839	0.6221776821
266	0.711029833	0.62214204
267	0.7110551116	0.6221137356
268	0.7110925102	0.6220852959
269	0.7111286495	0.6220564817
270	0.7111378197	0.6220457537
271	0.7111490945	0.6220272672
272	0.7111609247	0.6220141125
273	0.7111759428	0.6219962951
274	0.711188087	0.6219822858
275	0.7112121821	0.6219558921
276	0.7112288355	0.6219397341
277	0.7112680592	0.6219066819
278	0.7112798032	0.6218956245
279	0.7112951732	0.621876204
280	0.7113063272	0.6218627975
281	0.7113488939	0.6218281824
282	0.7113698289	0.6218057797
283	0.7113684419	0.6218001131
284	0.711392061	0.6217743951
285	0.7113974224	0.621763817
286	0.7114429596	0.6217285812
287	0.7114797579	0.6216996859
288	0.7114983985	0.6216791759
289	0.7115159731	0.6216581187
290	0.7115680861	0.6216198428
291	0.7116011791	0.6215954395
292	0.7116102993	0.6215850291
293	0.7116309375	0.6215690227
294	0.7116710651	0.6215347447
295	0.7116980445	0.6215116075
296	0.7117067628	0.6214998159
297	0.7117484515	0.6214671674
298	0.7117534609	0.6214524279
299	0.7117779494	0.6214310851
300	0.7118024862	0.6214086562
301	0.7118083892	0.6213994923
302	0.7118338265	0.6213795786
303	0.711836207	0.6213693232
304	0.7118477026	0.6213569081
305	0.7118871712	0.6213269727
306	0.7119112215	0.6212994127
307	0.7119373039	0.6212761294
308	0.7119756685	0.6212501701
309	0.7120073434	0.6212244916
310	0.7120372036	0.621201102
311	0.7120534292	0.6211830317
312	0.7120754199	0.621163333
313	0.7120744401	0.6211580732
314	0.7121061909	0.6211295568
315	0.7121291959	0.6211021525
316	0.7121562236	0.6210845941
317	0.7122113416	0.6210345285
318	0.7122373102	0.6210080159
319	0.712249482	0.620992544
320	0.7122804738	0.6209657841
321	0.7123250209	0.6209311453
322	0.7123279448	0.6209241486
323	0.7123434252	0.6209052406
324	0.712352109	0.6208967936
325	0.7123617898	0.6208857766
326	0.7123773944	0.6208774458
327	0.7124023141	0.6208608336
328	0.7124482481	0.6208279736
329	0.7124673614	0.6208099183
330	0.7124964143	0.620790797
331	0.7125107527	0.6207744222
332	0.7125342407	0.620757971
333	0.7125647392	0.6207349522
334	0.7125682479	0.6207306708
335	0.7125756482	0.6207193221
336	0.7125926501	0.6207045012
337	0.7126086514	0.6206896021
338	0.7126349098	0.6206701735
339	0.71264802	0.6206541558
340	0.7126817891	0.6206241937
341	0.7127208817	0.6205958945
342	0.7127433553	0.6205754901
343	0.7127508764	0.6205680149
344	0.7127570727	0.6205562351
345	0.7127811265	0.6205362274
346	0.712805784	0.6205165645
347	0.7128186734	0.6205058427
348	0.7128287338	0.620498913
349	0.7128681196	0.6204654773
350	0.7128828616	0.6204522676
351	0.7129057079	0.6204326347
352	0.712915682	0.6204215849
353	0.7129355095	0.6204024961
354	0.7129529322	0.6203856794
355	0.712975913	0.6203635584
356	0.7129944881	0.6203489191
357	0.713006063	0.6203363642
358	0.7130124146	0.6203291863
359	0.7130277087	0.6203139258
360	0.7130405601	0.6202996935
361	0.7130495061	0.6202900385
362	0.7130642689	0.6202779302
363	0.713109851	0.6202447546
364	0.7131135391	0.6202333254
365	0.7131282018	0.6202195918
366	0.7131319106	0.6202139862
367	0.713143696	0.6202040584
368	0.7131551191	0.6201916961
369	0.7131820709	0.6201736848
370	0.7131965439	0.6201633267
371	0.7132108651	0.6201512662
372	0.7132130559	0.6201452431
373	0.7132344807	0.6201269681
374	0.713245545	0.6201155838
375	0.7132549326	0.620108428
376	0.7132675874	0.6200953409
377	0.7132879289	0.6200772654
378	0.7133114893	0.620059381
379	0.7133271664	0.6200413869
380	0.7133379892	0.6200300587
381	0.7133546598	0.6200169759
382	0.7133635989	0.6200097254
383	0.7133686671	0.6200066281
384	0.7133874353	0.619992964
385	0.7134010492	0.6199783425
386	0.713401622	0.6199723627
387	0.7134262967	0.6199474235
388	0.7134381408	0.619932851
389	0.7134512337	0.619922482
390	0.7134504333	0.6199162344
391	0.7134814665	0.6198909434
392	0.7135005419	0.6198724765
393	0.7135161844	0.6198574052
394	0.713526507	0.619851093
395	0.7135535105	0.6198297459
396	0.7135805624	0.6198060354
397	0.7136079075	0.6197851539
398	0.7136176815	0.6197763063
399	0.7136276108	0.6197665262
400	0.7136523994	0.6197487137
401	0.7136583749	0.6197388811
402	0.7136656028	0.6197316265
403	0.7136788337	0.6197217614
404	0.7137079694	0.6196942831
405	0.713714835	0.6196850782
406	0.713725268	0.6196774505
407	0.7137395305	0.6196637881
408	0.7137456233	0.6196563818
409	0.7137595097	0.6196420744
410	0.7137786506	0.6196260207
411	0.7137877226	0.6196167482
412	0.7137953299	0.6196098179
413	0.7138061631	0.6195991627
414	0.7138137808	0.6195920663
415	0.713825166	0.6195843579
416	0.7138529562	0.6195627962
417	0.7138766477	0.619544906
418	0.7138851831	0.6195369509
419	0.7139184175	0.6195115506
420	0.7139295646	0.6195014516
421	0.7139373238	0.6194943009
422	0.7139429266	0.6194880228
423	0.7139540841	0.6194814207
424	0.7139913792	0.6194502668
425	0.7140119725	0.619432072
426	0.714025031	0.619419981
427	0.7140773096	0.6193819761
428	0.714084641	0.6193731251
429	0.714105983	0.6193572036
430	0.7141184205	0.6193465801
431	0.7141493882	0.6193198811
432	0.7141704887	0.6192996755
433	0.7141691397	0.6192975886
434	0.7141853343	0.6192864537
435	0.714197575	0.6192739424
436	0.7142059069	0.619264711
437	0.7142210699	0.6192509791
438	0.7142266176	0.6192433515
439	0.7142524205	0.6192231718
440	0.7142593793	0.6192174031
441	0.7142776646	0.6192042703
442	0.7142871867	0.6191963161
443	0.714297078	0.6191893701
444	0.7143071211	0.6191826966
445	0.714327956	0.6191690559
446	0.7143793238	0.6191307451
447	0.7143874936	0.6191265646
448	0.7144006279	0.6191150445
449	0.7144113748	0.6191066116
450	0.714421549	0.6190994024
451	0.7144275418	0.6190911029
452	0.7144336484	0.6190824287
453	0.7144455441	0.6190706623
454	0.7144635189	0.6190575975
455	0.7144769017	0.6190449081
456	0.714496184	0.6190317335
457	0.7145207001	0.6190137042
458	0.71453922	0.6189982278
459	0.7145535205	0.6189871392
460	0.7145630185	0.6189779402
461	0.7145648642	0.6189717624
462	0.714576415	0.6189650927
463	0.7145791957	0.6189600383
464	0.7146007379	0.6189452824
465	0.7146044053	0.6189399562
466	0.7146197339	0.6189257083
467	0.7146248054	0.6189209353
468	0.7146588678	0.6188958598
469	0.7146735547	0.6188836927
470	0.7146812759	0.6188778466
471	0.7146773153	0.6188762091
472	0.7146881415	0.6188638692
473	0.7146967839	0.618859025
474	0.7147026524	0.6188579105
475	0.7147100735	0.618849113
476	0.7147199959	0.6188391648
477	0.7147440255	0.6188201494
478	0.71476091	0.6188024966
479	0.7147705288	0.6187955813
480	0.7147766526	0.6187895579
481	0.7147837218	0.6187847342
482	0.7148061195	0.6187672315
483	0.7148109876	0.6187614264
484	0.7148187605	0.6187533889
485	0.7148302009	0.6187386341
486	0.7148573597	0.6187169464
487	0.7148693935	0.6187062817
488	0.7148770216	0.6186992787
489	0.7148840631	0.618694464
490	0.7148954828	0.618683959
491	0.7149059813	0.6186765219
492	0.7149202404	0.6186640841
493	0.714941579	0.6186464551
494	0.7149504835	0.6186388793
495	0.7149668954	0.6186265885
496	0.7149968971	0.6186024829
497	0.7150344337	0.6185747729
498	0.7150348132	0.618570675
499	0.7150575801	0.6185529734
500	0.7150644043	0.6185470863
501	0.7150639144	0.618543378
502	0.7150703004	0.6185364693
503	0.7150893137	0.6185233554
504	0.7150943301	0.6185196259
505	0.715097059	0.6185183038
506	0.7151113975	0.6185081287
507	0.7151196051	0.6185017933
508	0.7151281268	0.618497629
509	0.715137542	0.6184911498
510	0.7151339574	0.6184924049
511	0.7151336848	0.6184925193
512	0.7151364656	0.6184868936
513	0.7151416337	0.618484615
514	0.7151638279	0.6184695824
515	0.7151850043	0.6184530202
516	0.7152045592	0.6184348767
517	0.7152348749	0.6184160416
518	0.715245539	0.6184076342
519	0.7152657804	0.6183915714
520	0.7152757614	0.6183816868
521	0.7152813298	0.6183763476
522	0.715290024	0.6183675445
523	0.7152993322	0.6183573678
524	0.7153122595	0.6183470851
525	0.7153216713	0.6183396383
526	0.715325042	0.6183364874
527	0.7153365272	0.6183275428
528	0.7153592148	0.6183113513
529	0.715381923	0.6182886458
530	0.7153958923	0.6182772177
531	0.7154026199	0.618269242
532	0.7154208672	0.6182549861
533	0.7154262113	0.6182494668
534	0.7154369031	0.6182437883
535	0.7154391352	0.618243514
536	0.7154589316	0.6182311854
537	0.7154664459	0.6182259982
538	0.7154851141	0.6182115944
539	0.7155064406	0.6181965018
540	0.7155072859	0.6181977808
541	0.7155125679	0.6181891747
542	0.7155254331	0.6181770171
543	0.7155275204	0.6181772143
544	0.7155348242	0.6181706373
545	0.7155343446	0.6181671724
546	0.7155388055	0.6181648801
547	0.7155505116	0.6181560861
548	0.7155594645	0.6181476949
549	0.7155594403	0.6181432789
550	0.7155745343	0.6181345585
551	0.715581876	0.6181270493
552	0.715596418	0.6181177728
553	0.7156202302	0.6180997167
554	0.7156227798	0.6180978456
555	0.7156345928	0.6180897427
556	0.7156536406	0.6180751462
557	0.7156536268	0.6180759699
558	0.715681931	0.618058265
559	0.7157030281	0.6180411927
560	0.7157030902	0.6180329092
561	0.7157107251	0.6180296102
562	0.7157246944	0.6180172947
563	0.7157299868	0.6180150924
564	0.7157402679	0.6180069547
565	0.715750656	0.6179996527
566	0.7157798814	0.6179770864
567	0.7157951307	0.6179649498
568	0.7158154825	0.617949188
569	0.7158175629	0.6179458795
570	0.7158407473	0.6179321157
571	0.7158515908	0.6179212339
572	0.7158629035	0.6179138598
573	0.7158700141	0.6179076357
574	0.7158637833	0.6179101662
575	0.715866119	0.6179080166
576	0.7158810853	0.6178960349
577	0.7158917218	0.6178888889
578	0.7158913768	0.6178873252
579	0.7159073954	0.6178750418
580	0.7159179802	0.6178641083
581	0.7159205505	0.6178595188
582	0.7159279612	0.6178543846
583	0.7159371487	0.617849594
584	0.7159449216	0.6178445581
585	0.7159554684	0.6178374033
586	0.7159696585	0.6178239
587	0.7159926876	0.6178081889
588	0.7160045282	0.6178010606
589	0.7160065948	0.6177979491
590	0.7160227514	0.6177864315
591	0.7160268431	0.6177835963
592	0.7160489166	0.6177633567
593	0.7160549749	0.6177600031
594	0.7160732843	0.617748726
595	0.7160747609	0.6177468015
596	0.7160885025	0.6177376742
597	0.7160962893	0.6177306568
598	0.7161227236	0.6177142341
599	0.7161319628	0.6177088914
600	0.7161258045	0.6177137548
601	0.7161281884	0.6177098974
602	0.7161342433	0.6177061749
603	0.7161333187	0.6177047264
604	0.7161438758	0.6176974051
605	0.7161554094	0.6176905923
606	0.7161572137	0.6176878508
607	0.7161810674	0.6176711886
608	0.7161871291	0.6176643353
609	0.7161902273	0.617659002
610	0.7162169031	0.6176401434
611	0.7162307206	0.6176299588
612	0.7162343259	0.6176252275
613	0.7162619918	0.6176038177
614	0.7162716727	0.6175954937
615	0.7162783347	0.6175899171
616	0.7162860059	0.6175811927
617	0.7163068788	0.6175651206
618	0.7163221832	0.6175548911
619	0.7163341652	0.6175477032
620	0.7163469511	0.6175370965
621	0.7163523953	0.6175326545
622	0.7163753347	0.617515073
623	0.7164114568	0.6174875635
624	0.7164286932	0.6174751279
625	0.7164368009	0.6174702949
626	0.7164292349	0.6174749284
627	0.7164407063	0.617462751
628	0.7164601612	0.6174480215
629	0.716473299	0.6174369661
630	0.716480375	0.6174298137
631	0.7164883791	0.6174234705
632	0.7165029901	0.617415618
633	0.7165123984	0.6174086611
634	0.7165177736	0.617402381
635	0.7165285205	0.6173911476
636	0.7165503007	0.617375429
637	0.7165701764	0.6173626612
638	0.7165847564	0.6173498742
639	0.7165989326	0.6173365649
640	0.7166062364	0.6173298515
641	0.7166168798	0.6173245831
642	0.7166241249	0.6173190523
643	0.7166336643	0.617310966
644	0.7166412096	0.6173052597
645	0.7166496139	0.6172997
646	0.7166484478	0.6173007103
647	0.7166785702	0.6172801484
648	0.7167026033	0.6172584823
649	0.7167154858	0.6172463971
650	0.716729593	0.6172310478
651	0.7167425583	0.6172211376
652	0.7167460325	0.6172148767
653	0.7167565276	0.6172100854
654	0.7167637969	0.6172020025
655	0.7167710765	0.6171969306
656	0.7167787977	0.617188199
657	0.7167848698	0.6171815922
658	0.7167938399	0.6171748272
659	0.716803124	0.6171677783
660	0.7168148128	0.6171559582
661	0.7168208435	0.6171539742
662	0.7168285371	0.6171473883
663	0.716834623	0.617142616
664	0.7168394082	0.617138574
665	0.7168442176	0.6171329824
666	0.7168678332	0.6171158225
667	0.7168766171	0.6171097168
668	0.7168911418	0.6170971951
669	0.7169044866	0.617084141
670	0.7169124562	0.6170784055
671	0.716918166	0.6170709226
672	0.7169330013	0.6170588161
673	0.7169450592	0.6170491424
674	0.7169730012	0.6170276925
675	0.7169915935	0.6170116915
676	0.7170004257	0.6170053845
677	0.7170020265	0.6170014693
678	0.7170212157	0.6169880461
679	0.7170374896	0.6169755497
680	0.7170513174	0.6169638588
681	0.7170657973	0.6169522501
682	0.7170832856	0.6169399697
683	0.7170839135	0.6169400494
684	0.7170953159	0.6169306964
685	0.7171198423	0.6169120411
686	0.7171441169	0.6168948112
687	0.7171691712	0.6168781199
688	0.7171740979	0.6168733234
689	0.7171966129	0.6168608182
690	0.7172059384	0.6168502074
691	0.7172209962	0.616838328
692	0.7172280515	0.6168331486
693	0.7172303493	0.6168309404
694	0.7172514291	0.6168132787
695	0.7172526607	0.6168110917
696	0.7172566042	0.6168080358
697	0.717270156	0.6167960092
698	0.7172952516	0.616777772
699	0.7173097246	0.6167671958
700	0.7173244253	0.616754325
701	0.7173283584	0.6167515089
702	0.7173426071	0.6167377269
703	0.7173413547	0.6167378154
704	0.7173413168	0.6167366955
705	0.7173578046	0.6167269244
706	0.7173545098	0.6167283328
707	0.7173569903	0.6167255245
708	0.7173617721	0.6167209282
709	0.7173809993	0.6167104388
710	0.7173884548	0.616705138
711	0.7173956861	0.6167002769
712	0.717401672	0.6166968312
713	0.7174313459	0.6166749272
714	0.7174285306	0.6166747332
715	0.7174457326	0.6166631351
716	0.7174522084	0.6166590419
717	0.7174616615	0.6166525208
718	0.7174739747	0.6166435781
719	0.7174801434	0.6166381538
720	0.7174951546	0.6166269221
721	0.7175088134	0.6166144793
722	0.7175225377	0.6166041115
723	0.7175347164	0.6165940494
724	0.7175534812	0.6165804261
725	0.7175647629	0.6165708339
726	0.7175726014	0.616565579
727	0.7175707901	0.6165635031
728	0.7175865638	0.616549865
729	0.7175906797	0.6165458059
730	0.7176150681	0.6165281384
731	0.717627923	0.6165181677
732	0.7176237139	0.6165190232
733	0.7176356304	0.6165100397
734	0.7176304829	0.6165119308
735	0.7176345713	0.6165042329
736	0.7176491581	0.6164946984
737	0.7176516111	0.6164924162
738	0.7176534637	0.6164921422
739	0.7176702897	0.616478808
740	0.717672025	0.6164746557
741	0.7176833033	0.6164664083
742	0.7176874295	0.6164620272
743	0.7176966722	0.6164579385
744	0.7177010986	0.6164545474
745	0.7177183213	0.616442352
746	0.7177273294	0.6164343953
747	0.7177398945	0.6164225624
748	0.7177528632	0.6164117033
749	0.7177642208	0.6164022416
750	0.7177802842	0.6163884062
751	0.7177855663	0.6163833193
752	0.7177988904	0.6163735976
753	0.7178101444	0.6163644484
754	0.717827788	0.6163506365
755	0.7178489437	0.6163346774
756	0.7178555782	0.6163237713
757	0.7178727733	0.6163128094
758	0.7178843447	0.6163019083
759	0.7178914346	0.6162945276
760	0.7179008015	0.616286346
761	0.7179042343	0.6162833366
762	0.7179133942	0.616276407
763	0.7179292265	0.6162619624
764	0.7179364233	0.6162575473
765	0.7179566509	0.6162456828
766	0.7179631439	0.6162421495
767	0.7179804598	0.6162282962
768	0.7179871184	0.6162233221
769	0.7180096265	0.6162090303
770	0.7180242168	0.6161996964
771	0.7180306649	0.6161931031
772	0.7180439925	0.6161837284
773	0.7180503647	0.6161767761
774	0.7180557882	0.6161728125
775	0.7180632541	0.6161675456
776	0.7180656278	0.6161648658
777	0.7180726107	0.6161593142
778	0.7180870491	0.6161469327
779	0.7180981238	0.616137358
780	0.7181129797	0.6161272422
781	0.7181178512	0.6161215148
782	0.7181212461	0.6161194968
783	0.7181305612	0.6161143625
784	0.7181324139	0.6161108533
785	0.718128919	0.616111233
786	0.7181346668	0.6161047567
787	0.7181469421	0.6160977699
788	0.7181515306	0.6160912798
789	0.7181749116	0.6160710419
790	0.7181780236	0.6160690461
791	0.7182061208	0.6160494955
792	0.7182163433	0.6160421341
793	0.7182137661	0.6160426816
794	0.7182403764	0.616023758
795	0.7182560293	0.6160111413
796	0.7182637126	0.6160061657
797	0.7182705195	0.616002803
798	0.7182825291	0.6159952135
799	0.7182905057	0.615991479
800	0.7183056514	0.6159773511
801	0.718325503	0.6159628409
802	0.7183324135	0.6159567347
803	0.718336312	0.6159544874
804	0.7183337314	0.6159546012
805	0.7183384338	0.6159509913
806	0.7183483631	0.6159410197
807	0.7183671072	0.615927044
808	0.7183772952	0.6159210058
809	0.7183814905	0.6159143912
810	0.7183959945	0.6159028018
811	0.7184080214	0.6158914498
812	0.7184089115	0.615889037
813	0.7184208556	0.615880387
814	0.7184307434	0.615873645
815	0.7184408831	0.6158660402
816	0.7184531446	0.6158572235
817	0.7184704535	0.6158423302
818	0.7184752112	0.6158401192
819	0.718480783	0.6158355016
820	0.7184838397	0.6158326122
821	0.7184944659	0.6158242827
822	0.7184947523	0.615823776
823	0.7185058166	0.6158171203
824	0.7185289733	0.6158031027
825	0.718527307	0.6158026504
826	0.7185347418	0.6157947448
827	0.7185383161	0.6157926039
828	0.7185594131	0.6157782432
829	0.7185554973	0.615780052
830	0.71856395	0.6157744149
831	0.7185697633	0.6157685629
832	0.7185699634	0.6157662252
833	0.7185754179	0.6157634581
834	0.718585637	0.6157544462
835	0.7186041431	0.6157395083
836	0.7186079795	0.6157370429
837	0.7186169117	0.6157309767
838	0.718618447	0.6157283265
839	0.7186220213	0.6157217853
840	0.7186194682	0.6157218573
841	0.7186300288	0.6157158441
842	0.7186433736	0.6157054497
843	0.7186573187	0.6156910383
844	0.7186597234	0.6156879529
845	0.7186619591	0.6156844975
846	0.7186711742	0.6156750128
847	0.7186849295	0.615663861
848	0.7186976775	0.6156561386
849	0.7187059196	0.6156497234
850	0.7187075205	0.615649366
851	0.718713665	0.615641105
852	0.7187161456	0.6156396749
853	0.7187238185	0.6156321642
854	0.7187227076	0.6156318288
855	0.7187257988	0.6156269051
856	0.7187318916	0.6156229582
857	0.7187360248	0.6156173205
858	0.7187386537	0.615615826
859	0.7187394266	0.6156159924
860	0.7187391816	0.6156154361
861	0.718739913	0.6156146598
862	0.7187486002	0.6156091963
863	0.7187615586	0.6155991215
864	0.7187575048	0.6155997459
865	0.7187616345	0.6155934014
866	0.7187714534	0.6155857676
867	0.7187704149	0.615585394
868	0.7187719226	0.6155812709
869	0.7187711877	0.615582139
870	0.7187746516	0.6155797824
871	0.7187790711	0.615577977
872	0.7187918984	0.6155680264
873	0.7187949	0.615562942
874	0.7188069406	0.6155544247
875	0.7188092832	0.6155515541
876	0.7188143997	0.6155474034
877	0.7188115948	0.6155488303
878	0.7188310703	0.6155330735
879	0.7188334198	0.6155292454
880	0.7188416344	0.6155222302
881	0.7188421243	0.6155197998
882	0.7188460366	0.6155193977
883	0.7188435526	0.6155197349
884	0.7188473304	0.6155146674
